published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2026-01-29T11:42:43+00:00,2026-01-29T13:42:43+02:00,2026-01-29,2930.19,4.17,21.6201,falling,down,True,2026-01-29T13:00:00+02:00,2026-01-29T11:00:00+00:00,data/history/2026-01-29/2026-01-29T11-42-43Z.json
2026-01-29T13:20:46+00:00,2026-01-29T15:20:46+02:00,2026-01-29,2934.46,3.91,19.8754,falling,down,False,2026-01-29T15:00:00+02:00,2026-01-29T13:00:00+00:00,data/history/2026-01-29/2026-01-29T13-20-46Z.json
2026-01-29T14:54:06+00:00,2026-01-29T16:54:06+02:00,2026-01-29,2893.24,5.01,21.7405,falling,down,False,2026-01-29T16:00:00+02:00,2026-01-29T14:00:00+00:00,data/history/2026-01-29/2026-01-29T14-54-06Z.json
2026-01-29T15:50:22+00:00,2026-01-29T17:50:22+02:00,2026-01-29,2804.79,8.63,27.0917,rising,down,False,2026-01-29T17:00:00+02:00,2026-01-29T15:00:00+00:00,data/history/2026-01-29/2026-01-29T15-50-22Z.json
2026-01-29T16:56:27+00:00,2026-01-29T18:56:27+02:00,2026-01-29,2824.64,8.63,26.9449,rising,down,False,2026-01-29T18:00:00+02:00,2026-01-29T16:00:00+00:00,data/history/2026-01-29/2026-01-29T16-56-27Z.json
2026-01-29T17:51:21+00:00,2026-01-29T19:51:21+02:00,2026-01-29,2830.28,8.63,28.2264,rising,down,False,2026-01-29T19:00:00+02:00,2026-01-29T17:00:00+00:00,data/history/2026-01-29/2026-01-29T17-51-21Z.json
2026-01-29T19:01:57+00:00,2026-01-29T21:01:57+02:00,2026-01-29,2763.49,10.29,30.5548,rising,down,False,2026-01-29T21:00:00+02:00,2026-01-29T19:00:00+00:00,data/history/2026-01-29/2026-01-29T19-01-57Z.json
2026-01-29T19:38:48+00:00,2026-01-29T21:38:48+02:00,2026-01-29,2800.67,10.29,33.7398,rising,down,False,2026-01-29T21:00:00+02:00,2026-01-29T19:00:00+00:00,data/history/2026-01-29/2026-01-29T19-38-48Z.json
2026-01-29T20:45:41+00:00,2026-01-29T22:45:41+02:00,2026-01-29,2798.0,9.9,32.4137,rising,down,False,2026-01-29T22:00:00+02:00,2026-01-29T20:00:00+00:00,data/history/2026-01-29/2026-01-29T20-45-41Z.json
2026-01-29T21:38:51+00:00,2026-01-29T23:38:51+02:00,2026-01-29,2818.68,9.9,31.6995,rising,down,False,2026-01-29T23:00:00+02:00,2026-01-29T21:00:00+00:00,data/history/2026-01-29/2026-01-29T21-38-51Z.json
2026-01-29T22:43:31+00:00,2026-01-30T00:43:31+02:00,2026-01-30,2815.65,9.73,30.8411,rising,down,True,2026-01-30T00:00:00+02:00,2026-01-29T22:00:00+00:00,data/history/2026-01-30/2026-01-29T22-43-31Z.json
2026-01-29T23:37:56+00:00,2026-01-30T01:37:56+02:00,2026-01-30,2826.52,9.39,29.7003,rising,down,True,2026-01-30T01:00:00+02:00,2026-01-29T23:00:00+00:00,data/history/2026-01-30/2026-01-29T23-37-56Z.json
2026-01-30T02:49:11+00:00,2026-01-30T04:49:11+02:00,2026-01-30,2733.49,10.74,37.6794,rising,down,True,2026-01-30T04:00:00+02:00,2026-01-30T02:00:00+00:00,data/history/2026-01-30/2026-01-30T02-49-11Z.json
2026-01-30T04:49:19+00:00,2026-01-30T06:49:19+02:00,2026-01-30,2758.48,10.65,36.0387,rising,down,False,2026-01-30T06:00:00+02:00,2026-01-30T04:00:00+00:00,data/history/2026-01-30/2026-01-30T04-49-19Z.json
2026-01-30T05:58:32+00:00,2026-01-30T07:58:32+02:00,2026-01-30,2751.97,10.65,34.4165,flat,down,False,2026-01-30T07:00:00+02:00,2026-01-30T05:00:00+00:00,data/history/2026-01-30/2026-01-30T05-58-32Z.json
2026-01-30T07:04:34+00:00,2026-01-30T09:04:34+02:00,2026-01-30,2721.33,10.65,33.5417,rising,down,True,2026-01-30T09:00:00+02:00,2026-01-30T07:00:00+00:00,data/history/2026-01-30/2026-01-30T07-04-34Z.json
2026-01-30T07:51:33+00:00,2026-01-30T09:51:33+02:00,2026-01-30,2741.85,10.65,35.4439,rising,down,True,2026-01-30T09:00:00+02:00,2026-01-30T07:00:00+00:00,data/history/2026-01-30/2026-01-30T07-51-33Z.json
2026-01-30T08:55:00+00:00,2026-01-30T10:55:00+02:00,2026-01-30,2737.35,10.11,34.7225,rising,down,True,2026-01-30T10:00:00+02:00,2026-01-30T08:00:00+00:00,data/history/2026-01-30/2026-01-30T08-55-00Z.json
2026-01-30T09:52:48+00:00,2026-01-30T11:52:48+02:00,2026-01-30,2715.63,9.86,34.6453,rising,down,True,2026-01-30T11:00:00+02:00,2026-01-30T09:00:00+00:00,data/history/2026-01-30/2026-01-30T09-52-48Z.json
2026-01-30T10:51:15+00:00,2026-01-30T12:51:15+02:00,2026-01-30,2735.13,9.73,33.9156,falling,down,True,2026-01-30T12:00:00+02:00,2026-01-30T10:00:00+00:00,data/history/2026-01-30/2026-01-30T10-51-15Z.json
2026-01-30T11:38:23+00:00,2026-01-30T13:38:23+02:00,2026-01-30,2737.42,9.5,32.1285,falling,down,True,2026-01-30T13:00:00+02:00,2026-01-30T11:00:00+00:00,data/history/2026-01-30/2026-01-30T11-38-23Z.json
2026-01-30T13:18:34+00:00,2026-01-30T15:18:34+02:00,2026-01-30,2736.57,9.42,32.3371,falling,down,True,2026-01-30T15:00:00+02:00,2026-01-30T13:00:00+00:00,data/history/2026-01-30/2026-01-30T13-18-34Z.json
2026-01-30T14:50:46+00:00,2026-01-30T16:50:46+02:00,2026-01-30,2751.01,7.19,34.0089,flat,down,True,2026-01-30T16:00:00+02:00,2026-01-30T14:00:00+00:00,data/history/2026-01-30/2026-01-30T14-50-46Z.json
2026-01-30T15:48:55+00:00,2026-01-30T17:48:55+02:00,2026-01-30,2733.59,6.54,35.8185,flat,down,True,2026-01-30T17:00:00+02:00,2026-01-30T15:00:00+00:00,data/history/2026-01-30/2026-01-30T15-48-55Z.json
2026-01-30T16:56:14+00:00,2026-01-30T18:56:14+02:00,2026-01-30,2728.45,6.54,35.9979,flat,down,True,2026-01-30T18:00:00+02:00,2026-01-30T16:00:00+00:00,data/history/2026-01-30/2026-01-30T16-56-14Z.json
2026-01-30T17:48:36+00:00,2026-01-30T19:48:36+02:00,2026-01-30,2722.52,5.59,35.881,flat,down,True,2026-01-30T19:00:00+02:00,2026-01-30T17:00:00+00:00,data/history/2026-01-30/2026-01-30T17-48-36Z.json
2026-01-30T18:59:50+00:00,2026-01-30T20:59:50+02:00,2026-01-30,2742.03,7.3,41.4463,rising,down,False,2026-01-30T20:00:00+02:00,2026-01-30T18:00:00+00:00,data/history/2026-01-30/2026-01-30T18-59-50Z.json
2026-01-30T19:42:18+00:00,2026-01-30T21:42:18+02:00,2026-01-30,2736.37,7.3,40.2946,rising,down,False,2026-01-30T21:00:00+02:00,2026-01-30T19:00:00+00:00,data/history/2026-01-30/2026-01-30T19-42-18Z.json
2026-01-30T20:44:45+00:00,2026-01-30T22:44:45+02:00,2026-01-30,2685.12,7.3,43.0257,rising,down,False,2026-01-30T22:00:00+02:00,2026-01-30T20:00:00+00:00,data/history/2026-01-30/2026-01-30T20-44-45Z.json
2026-01-30T21:38:04+00:00,2026-01-30T23:38:04+02:00,2026-01-30,2689.44,7.3,42.8216,rising,down,True,2026-01-30T23:00:00+02:00,2026-01-30T21:00:00+00:00,data/history/2026-01-30/2026-01-30T21-38-04Z.json
2026-01-30T22:40:49+00:00,2026-01-31T00:40:49+02:00,2026-01-31,2704.43,7.3,40.7861,rising,down,True,2026-01-31T00:00:00+02:00,2026-01-30T22:00:00+00:00,data/history/2026-01-31/2026-01-30T22-40-49Z.json
2026-01-30T23:36:50+00:00,2026-01-31T01:36:50+02:00,2026-01-31,2698.07,7.3,39.2558,rising,down,True,2026-01-31T01:00:00+02:00,2026-01-30T23:00:00+00:00,data/history/2026-01-31/2026-01-30T23-36-50Z.json
2026-01-31T02:44:30+00:00,2026-01-31T04:44:30+02:00,2026-01-31,2705.39,5.27,34.8015,flat,down,False,2026-01-31T04:00:00+02:00,2026-01-31T02:00:00+00:00,data/history/2026-01-31/2026-01-31T02-44-30Z.json
2026-01-31T04:41:41+00:00,2026-01-31T06:41:41+02:00,2026-01-31,2699.67,5.05,31.5963,falling,down,False,2026-01-31T06:00:00+02:00,2026-01-31T04:00:00+00:00,data/history/2026-01-31/2026-01-31T04-41-41Z.json
2026-01-31T05:50:47+00:00,2026-01-31T07:50:47+02:00,2026-01-31,2698.69,5.05,30.3357,falling,down,False,2026-01-31T07:00:00+02:00,2026-01-31T05:00:00+00:00,data/history/2026-01-31/2026-01-31T05-50-47Z.json
2026-01-31T06:55:33+00:00,2026-01-31T08:55:33+02:00,2026-01-31,2693.65,5.05,29.3649,falling,down,False,2026-01-31T08:00:00+02:00,2026-01-31T06:00:00+00:00,data/history/2026-01-31/2026-01-31T06-55-33Z.json
2026-01-31T07:38:31+00:00,2026-01-31T09:38:31+02:00,2026-01-31,2676.73,5.05,28.4874,falling,down,False,2026-01-31T09:00:00+02:00,2026-01-31T07:00:00+00:00,data/history/2026-01-31/2026-01-31T07-38-31Z.json
2026-01-31T08:45:08+00:00,2026-01-31T10:45:08+02:00,2026-01-31,2632.25,6.12,32.2722,falling,down,False,2026-01-31T10:00:00+02:00,2026-01-31T08:00:00+00:00,data/history/2026-01-31/2026-01-31T08-45-08Z.json
2026-01-31T09:39:08+00:00,2026-01-31T11:39:08+02:00,2026-01-31,2649.88,6.12,31.8299,falling,down,False,2026-01-31T11:00:00+02:00,2026-01-31T09:00:00+00:00,data/history/2026-01-31/2026-01-31T09-39-08Z.json
2026-01-31T10:39:16+00:00,2026-01-31T12:39:16+02:00,2026-01-31,2651.57,6.12,30.8269,falling,down,False,2026-01-31T12:00:00+02:00,2026-01-31T10:00:00+00:00,data/history/2026-01-31/2026-01-31T10-39-16Z.json
2026-01-31T11:32:03+00:00,2026-01-31T13:32:03+02:00,2026-01-31,2648.94,6.01,29.4484,falling,down,False,2026-01-31T13:00:00+02:00,2026-01-31T11:00:00+00:00,data/history/2026-01-31/2026-01-31T11-32-03Z.json
2026-01-31T13:08:28+00:00,2026-01-31T15:08:28+02:00,2026-01-31,2635.46,5.96,27.3463,falling,down,False,2026-01-31T15:00:00+02:00,2026-01-31T13:00:00+00:00,data/history/2026-01-31/2026-01-31T13-08-28Z.json
2026-01-31T14:37:27+00:00,2026-01-31T16:37:27+02:00,2026-01-31,2527.74,10.04,35.2634,rising,down,True,2026-01-31T16:00:00+02:00,2026-01-31T14:00:00+00:00,data/history/2026-01-31/2026-01-31T14-37-27Z.json
2026-01-31T15:35:27+00:00,2026-01-31T17:35:27+02:00,2026-01-31,2544.28,10.04,34.7839,rising,down,True,2026-01-31T17:00:00+02:00,2026-01-31T15:00:00+00:00,data/history/2026-01-31/2026-01-31T15-35-27Z.json
2026-01-31T16:43:44+00:00,2026-01-31T18:43:44+02:00,2026-01-31,2524.97,10.25,35.6207,rising,down,True,2026-01-31T18:00:00+02:00,2026-01-31T16:00:00+00:00,data/history/2026-01-31/2026-01-31T16-43-44Z.json
2026-01-31T17:36:05+00:00,2026-01-31T19:36:05+02:00,2026-01-31,2402.45,16.99,45.1562,rising,down,True,2026-01-31T19:00:00+02:00,2026-01-31T17:00:00+00:00,data/history/2026-01-31/2026-01-31T17-36-05Z.json
2026-01-31T18:48:59+00:00,2026-01-31T20:48:59+02:00,2026-01-31,2364.71,23.19,54.4932,rising,down,False,2026-01-31T20:00:00+02:00,2026-01-31T18:00:00+00:00,data/history/2026-01-31/2026-01-31T18-48-59Z.json
2026-01-31T19:30:26+00:00,2026-01-31T21:30:26+02:00,2026-01-31,2412.79,22.37,56.1085,rising,down,False,2026-01-31T21:00:00+02:00,2026-01-31T19:00:00+00:00,data/history/2026-01-31/2026-01-31T19-30-26Z.json
2026-01-31T20:37:28+00:00,2026-01-31T22:37:28+02:00,2026-01-31,2363.11,21.25,55.5173,rising,down,False,2026-01-31T22:00:00+02:00,2026-01-31T20:00:00+00:00,data/history/2026-01-31/2026-01-31T20-37-28Z.json
2026-01-31T21:33:09+00:00,2026-01-31T23:33:09+02:00,2026-01-31,2404.83,21.11,54.747,rising,down,False,2026-01-31T23:00:00+02:00,2026-01-31T21:00:00+00:00,data/history/2026-01-31/2026-01-31T21-33-09Z.json
2026-01-31T22:36:25+00:00,2026-02-01T00:36:25+02:00,2026-02-01,2414.93,21.11,52.8244,rising,down,False,2026-02-01T00:00:00+02:00,2026-01-31T22:00:00+00:00,data/history/2026-02-01/2026-01-31T22-36-25Z.json
2026-01-31T23:33:34+00:00,2026-02-01T01:33:34+02:00,2026-02-01,2452.05,21.11,53.1355,rising,down,False,2026-02-01T01:00:00+02:00,2026-01-31T23:00:00+00:00,data/history/2026-02-01/2026-01-31T23-33-34Z.json
2026-02-01T03:00:56+00:00,2026-02-01T05:00:56+02:00,2026-02-01,2454.62,20.68,44.4067,falling,down,False,2026-02-01T05:00:00+02:00,2026-02-01T03:00:00+00:00,data/history/2026-02-01/2026-02-01T03-00-56Z.json
2026-02-01T03:26:36+00:00,2026-02-01T05:26:36+02:00,2026-02-01,2440.67,20.68,45.5503,falling,down,False,2026-02-01T05:00:00+02:00,2026-02-01T03:00:00+00:00,data/history/2026-02-01/2026-02-01T03-26-36Z.json
2026-02-01T05:35:45+00:00,2026-02-01T07:35:45+02:00,2026-02-01,2444.2,20.51,41.1554,falling,down,True,2026-02-01T07:00:00+02:00,2026-02-01T05:00:00+00:00,data/history/2026-02-01/2026-02-01T05-35-45Z.json
2026-02-01T07:03:07+00:00,2026-02-01T09:03:07+02:00,2026-02-01,2416.86,19.72,38.5157,falling,down,True,2026-02-01T09:00:00+02:00,2026-02-01T07:00:00+00:00,data/history/2026-02-01/2026-02-01T07-03-07Z.json
2026-02-01T07:46:20+00:00,2026-02-01T09:46:20+02:00,2026-02-01,2429.57,19.72,41.6328,falling,down,True,2026-02-01T09:00:00+02:00,2026-02-01T07:00:00+00:00,data/history/2026-02-01/2026-02-01T07-46-20Z.json
2026-02-01T08:47:33+00:00,2026-02-01T10:47:33+02:00,2026-02-01,2423.48,18.67,40.9184,falling,down,False,2026-02-01T10:00:00+02:00,2026-02-01T08:00:00+00:00,data/history/2026-02-01/2026-02-01T08-47-33Z.json
2026-02-01T09:42:29+00:00,2026-02-01T11:42:29+02:00,2026-02-01,2424.81,18.48,39.4527,falling,down,False,2026-02-01T11:00:00+02:00,2026-02-01T09:00:00+00:00,data/history/2026-02-01/2026-02-01T09-42-29Z.json
2026-02-01T10:42:36+00:00,2026-02-01T12:42:36+02:00,2026-02-01,2394.18,18.31,41.082,falling,down,True,2026-02-01T12:00:00+02:00,2026-02-01T10:00:00+00:00,data/history/2026-02-01/2026-02-01T10-42-36Z.json
2026-02-01T11:32:21+00:00,2026-02-01T13:32:21+02:00,2026-02-01,2389.71,17.98,39.7354,falling,down,True,2026-02-01T13:00:00+02:00,2026-02-01T11:00:00+00:00,data/history/2026-02-01/2026-02-01T11-32-21Z.json
2026-02-01T13:11:02+00:00,2026-02-01T15:11:02+02:00,2026-02-01,2407.35,17.6,39.0656,falling,down,True,2026-02-01T15:00:00+02:00,2026-02-01T13:00:00+00:00,data/history/2026-02-01/2026-02-01T13-11-02Z.json
2026-02-01T14:39:44+00:00,2026-02-01T16:39:44+02:00,2026-02-01,2332.86,14.0,42.5195,flat,down,True,2026-02-01T16:00:00+02:00,2026-02-01T14:00:00+00:00,data/history/2026-02-01/2026-02-01T14-39-44Z.json
2026-02-01T15:37:02+00:00,2026-02-01T17:37:02+02:00,2026-02-01,2287.67,13.82,45.6539,rising,down,True,2026-02-01T17:00:00+02:00,2026-02-01T15:00:00+00:00,data/history/2026-02-01/2026-02-01T15-37-02Z.json
2026-02-01T16:45:14+00:00,2026-02-01T18:45:14+02:00,2026-02-01,2306.78,11.33,45.8635,rising,down,True,2026-02-01T18:00:00+02:00,2026-02-01T16:00:00+00:00,data/history/2026-02-01/2026-02-01T16-45-14Z.json
2026-02-01T17:36:40+00:00,2026-02-01T19:36:40+02:00,2026-02-01,2302.04,10.48,44.3509,rising,down,True,2026-02-01T19:00:00+02:00,2026-02-01T17:00:00+00:00,data/history/2026-02-01/2026-02-01T17-36-40Z.json
2026-02-01T18:52:13+00:00,2026-02-01T20:52:13+02:00,2026-02-01,2339.5,8.38,45.7858,rising,down,False,2026-02-01T20:00:00+02:00,2026-02-01T18:00:00+00:00,data/history/2026-02-01/2026-02-01T18-52-13Z.json
2026-02-01T19:34:26+00:00,2026-02-01T21:34:26+02:00,2026-02-01,2346.75,8.38,44.3926,rising,down,False,2026-02-01T21:00:00+02:00,2026-02-01T19:00:00+00:00,data/history/2026-02-01/2026-02-01T19-34-26Z.json
2026-02-01T20:38:57+00:00,2026-02-01T22:38:57+02:00,2026-02-01,2334.59,8.38,45.5202,rising,down,False,2026-02-01T22:00:00+02:00,2026-02-01T20:00:00+00:00,data/history/2026-02-01/2026-02-01T20-38-57Z.json
2026-02-01T21:35:23+00:00,2026-02-01T23:35:23+02:00,2026-02-01,2310.61,8.38,44.9611,rising,down,False,2026-02-01T23:00:00+02:00,2026-02-01T21:00:00+00:00,data/history/2026-02-01/2026-02-01T21-35-23Z.json
2026-02-01T22:39:10+00:00,2026-02-02T00:39:10+02:00,2026-02-02,2323.57,8.64,46.0978,rising,down,False,2026-02-02T00:00:00+02:00,2026-02-01T22:00:00+00:00,data/history/2026-02-02/2026-02-01T22-39-10Z.json
2026-02-01T23:36:49+00:00,2026-02-02T01:36:49+02:00,2026-02-02,2293.17,11.5,49.9969,rising,down,False,2026-02-02T01:00:00+02:00,2026-02-01T23:00:00+00:00,data/history/2026-02-02/2026-02-01T23-36-49Z.json
2026-02-02T03:16:31+00:00,2026-02-02T05:16:31+02:00,2026-02-02,2229.04,10.53,51.6697,rising,down,False,2026-02-02T05:00:00+02:00,2026-02-02T03:00:00+00:00,data/history/2026-02-02/2026-02-02T03-16-31Z.json
2026-02-02T05:39:06+00:00,2026-02-02T07:39:06+02:00,2026-02-02,2193.72,12.69,56.4525,rising,down,False,2026-02-02T07:00:00+02:00,2026-02-02T05:00:00+00:00,data/history/2026-02-02/2026-02-02T05-39-06Z.json
2026-02-02T07:15:57+00:00,2026-02-02T09:15:57+02:00,2026-02-02,2229.99,13.03,57.2395,rising,down,False,2026-02-02T09:00:00+02:00,2026-02-02T07:00:00+00:00,data/history/2026-02-02/2026-02-02T07-15-57Z.json
2026-02-02T08:59:48+00:00,2026-02-02T10:59:48+02:00,2026-02-02,2250.01,13.03,55.6589,rising,down,False,2026-02-02T10:00:00+02:00,2026-02-02T08:00:00+00:00,data/history/2026-02-02/2026-02-02T08-59-48Z.json
2026-02-02T10:03:46+00:00,2026-02-02T12:03:46+02:00,2026-02-02,2293.67,12.32,54.0881,flat,down,False,2026-02-02T12:00:00+02:00,2026-02-02T10:00:00+00:00,data/history/2026-02-02/2026-02-02T10-03-46Z.json
2026-02-02T11:02:30+00:00,2026-02-02T13:02:30+02:00,2026-02-02,2281.14,11.8,51.5062,flat,down,False,2026-02-02T13:00:00+02:00,2026-02-02T11:00:00+00:00,data/history/2026-02-02/2026-02-02T11-02-30Z.json
2026-02-02T11:46:33+00:00,2026-02-02T13:46:33+02:00,2026-02-02,2288.9,11.8,52.5697,flat,down,False,2026-02-02T13:00:00+02:00,2026-02-02T11:00:00+00:00,data/history/2026-02-02/2026-02-02T11-46-33Z.json
2026-02-02T13:22:29+00:00,2026-02-02T15:22:29+02:00,2026-02-02,2321.97,10.73,49.4855,falling,down,False,2026-02-02T15:00:00+02:00,2026-02-02T13:00:00+00:00,data/history/2026-02-02/2026-02-02T13-22-29Z.json
2026-02-02T14:56:31+00:00,2026-02-02T16:56:31+02:00,2026-02-02,2336.01,10.21,51.8166,falling,down,False,2026-02-02T16:00:00+02:00,2026-02-02T14:00:00+00:00,data/history/2026-02-02/2026-02-02T14-56-31Z.json
2026-02-02T15:48:55+00:00,2026-02-02T17:48:55+02:00,2026-02-02,2379.94,11.05,53.5592,falling,up,False,2026-02-02T17:00:00+02:00,2026-02-02T15:00:00+00:00,data/history/2026-02-02/2026-02-02T15-48-55Z.json
2026-02-02T16:57:30+00:00,2026-02-02T18:57:30+02:00,2026-02-02,2356.61,11.05,52.3391,falling,up,False,2026-02-02T18:00:00+02:00,2026-02-02T16:00:00+00:00,data/history/2026-02-02/2026-02-02T16-57-30Z.json
2026-02-02T17:53:45+00:00,2026-02-02T19:53:45+02:00,2026-02-02,2351.65,11.05,51.1344,falling,up,False,2026-02-02T19:00:00+02:00,2026-02-02T17:00:00+00:00,data/history/2026-02-02/2026-02-02T17-53-45Z.json
2026-02-02T23:40:05+00:00,2026-02-03T01:40:05+02:00,2026-02-03,2352.02,11.05,40.8096,falling,up,True,2026-02-03T01:00:00+02:00,2026-02-02T23:00:00+00:00,data/history/2026-02-03/2026-02-02T23-40-05Z.json
2026-02-03T03:09:53+00:00,2026-02-03T05:09:53+02:00,2026-02-03,2301.82,11.05,38.8863,falling,up,True,2026-02-03T05:00:00+02:00,2026-02-03T03:00:00+00:00,data/history/2026-02-03/2026-02-03T03-09-53Z.json
2026-02-03T05:19:01+00:00,2026-02-03T07:19:01+02:00,2026-02-03,2325.83,11.05,38.8974,falling,up,True,2026-02-03T07:00:00+02:00,2026-02-03T05:00:00+00:00,data/history/2026-02-03/2026-02-03T05-19-01Z.json
2026-02-03T07:06:43+00:00,2026-02-03T09:06:43+02:00,2026-02-03,2320.4,7.51,36.6062,falling,up,False,2026-02-03T09:00:00+02:00,2026-02-03T07:00:00+00:00,data/history/2026-02-03/2026-02-03T07-06-43Z.json
2026-02-03T07:53:50+00:00,2026-02-03T09:53:50+02:00,2026-02-03,2324.36,7.51,37.4941,falling,up,False,2026-02-03T09:00:00+02:00,2026-02-03T07:00:00+00:00,data/history/2026-02-03/2026-02-03T07-53-50Z.json
2026-02-03T08:54:23+00:00,2026-02-03T10:54:23+02:00,2026-02-03,2319.57,7.06,36.4726,falling,up,False,2026-02-03T10:00:00+02:00,2026-02-03T08:00:00+00:00,data/history/2026-02-03/2026-02-03T08-54-23Z.json
2026-02-03T09:56:31+00:00,2026-02-03T11:56:31+02:00,2026-02-03,2292.53,5.91,37.8874,falling,sideways,False,2026-02-03T11:00:00+02:00,2026-02-03T09:00:00+00:00,data/history/2026-02-03/2026-02-03T09-56-31Z.json
2026-02-03T10:56:55+00:00,2026-02-03T12:56:55+02:00,2026-02-03,2282.02,5.91,36.8236,flat,sideways,False,2026-02-03T12:00:00+02:00,2026-02-03T10:00:00+00:00,data/history/2026-02-03/2026-02-03T10-56-55Z.json
2026-02-03T11:47:03+00:00,2026-02-03T13:47:03+02:00,2026-02-03,2281.79,5.91,35.4638,falling,sideways,False,2026-02-03T13:00:00+02:00,2026-02-03T11:00:00+00:00,data/history/2026-02-03/2026-02-03T11-47-03Z.json
2026-02-03T13:23:21+00:00,2026-02-03T15:23:21+02:00,2026-02-03,2298.09,5.91,33.6913,falling,down,True,2026-02-03T15:00:00+02:00,2026-02-03T13:00:00+00:00,data/history/2026-02-03/2026-02-03T13-23-21Z.json
2026-02-03T14:58:54+00:00,2026-02-03T16:58:54+02:00,2026-02-03,2259.81,6.26,36.352,falling,down,True,2026-02-03T16:00:00+02:00,2026-02-03T14:00:00+00:00,data/history/2026-02-03/2026-02-03T14-58-54Z.json
2026-02-03T16:01:08+00:00,2026-02-03T18:01:08+02:00,2026-02-03,2298.3,5.77,35.8181,flat,down,False,2026-02-03T18:00:00+02:00,2026-02-03T16:00:00+00:00,data/history/2026-02-03/2026-02-03T16-01-08Z.json
2026-02-03T17:08:39+00:00,2026-02-03T19:08:39+02:00,2026-02-03,2231.69,6.04,38.7871,rising,down,False,2026-02-03T19:00:00+02:00,2026-02-03T17:00:00+00:00,data/history/2026-02-03/2026-02-03T17-08-39Z.json
2026-02-03T19:10:32+00:00,2026-02-03T21:10:32+02:00,2026-02-03,2155.12,11.92,45.0449,rising,down,False,2026-02-03T21:00:00+02:00,2026-02-03T19:00:00+00:00,data/history/2026-02-03/2026-02-03T19-10-32Z.json
2026-02-03T20:51:35+00:00,2026-02-03T22:51:35+02:00,2026-02-03,2296.95,11.92,57.1215,rising,down,False,2026-02-03T22:00:00+02:00,2026-02-03T20:00:00+00:00,data/history/2026-02-03/2026-02-03T20-51-35Z.json
2026-02-03T21:47:47+00:00,2026-02-03T23:47:47+02:00,2026-02-03,2290.24,11.92,56.6858,rising,down,False,2026-02-03T23:00:00+02:00,2026-02-03T21:00:00+00:00,data/history/2026-02-03/2026-02-03T21-47-47Z.json
2026-02-03T22:47:19+00:00,2026-02-04T00:47:19+02:00,2026-02-04,2244.26,11.92,56.3606,rising,down,False,2026-02-04T00:00:00+02:00,2026-02-03T22:00:00+00:00,data/history/2026-02-04/2026-02-03T22-47-19Z.json
2026-02-03T23:38:54+00:00,2026-02-04T01:38:54+02:00,2026-02-04,2245.78,11.92,55.7426,rising,down,False,2026-02-04T01:00:00+02:00,2026-02-03T23:00:00+00:00,data/history/2026-02-04/2026-02-03T23-38-54Z.json
2026-02-04T02:49:59+00:00,2026-02-04T04:49:59+02:00,2026-02-04,2247.05,11.69,51.6177,rising,down,False,2026-02-04T04:00:00+02:00,2026-02-04T02:00:00+00:00,data/history/2026-02-04/2026-02-04T02-49-59Z.json
2026-02-04T04:48:53+00:00,2026-02-04T06:48:53+02:00,2026-02-04,2274.75,11.26,49.1612,flat,down,False,2026-02-04T06:00:00+02:00,2026-02-04T04:00:00+00:00,data/history/2026-02-04/2026-02-04T04-48-53Z.json
2026-02-04T06:00:45+00:00,2026-02-04T08:00:45+02:00,2026-02-04,2263.96,11.19,44.3114,falling,down,False,2026-02-04T08:00:00+02:00,2026-02-04T06:00:00+00:00,data/history/2026-02-04/2026-02-04T06-00-45Z.json
2026-02-04T07:07:42+00:00,2026-02-04T09:07:42+02:00,2026-02-04,2268.13,11.19,43.5149,falling,down,False,2026-02-04T09:00:00+02:00,2026-02-04T07:00:00+00:00,data/history/2026-02-04/2026-02-04T07-07-42Z.json
2026-02-04T08:57:42+00:00,2026-02-04T10:57:42+02:00,2026-02-04,2278.73,11.19,43.0097,falling,down,False,2026-02-04T10:00:00+02:00,2026-02-04T08:00:00+00:00,data/history/2026-02-04/2026-02-04T08-57-42Z.json
2026-02-04T09:59:20+00:00,2026-02-04T11:59:20+02:00,2026-02-04,2260.42,11.19,41.9723,falling,down,False,2026-02-04T11:00:00+02:00,2026-02-04T09:00:00+00:00,data/history/2026-02-04/2026-02-04T09-59-20Z.json
2026-02-04T10:56:50+00:00,2026-02-04T12:56:50+02:00,2026-02-04,2262.9,11.19,39.956,falling,down,True,2026-02-04T12:00:00+02:00,2026-02-04T10:00:00+00:00,data/history/2026-02-04/2026-02-04T10-56-50Z.json
2026-02-04T11:44:46+00:00,2026-02-04T13:44:46+02:00,2026-02-04,2255.85,11.19,40.1291,falling,down,True,2026-02-04T13:00:00+02:00,2026-02-04T11:00:00+00:00,data/history/2026-02-04/2026-02-04T11-44-46Z.json
2026-02-04T13:23:25+00:00,2026-02-04T15:23:25+02:00,2026-02-04,2228.18,11.19,38.0024,falling,down,True,2026-02-04T15:00:00+02:00,2026-02-04T13:00:00+00:00,data/history/2026-02-04/2026-02-04T13-23-25Z.json
2026-02-04T14:55:45+00:00,2026-02-04T16:55:45+02:00,2026-02-04,2194.53,11.19,40.7462,falling,down,True,2026-02-04T16:00:00+02:00,2026-02-04T14:00:00+00:00,data/history/2026-02-04/2026-02-04T14-55-45Z.json
