published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2026-02-02T11:02:30+00:00,2026-02-02T13:02:30+02:00,2026-02-02,data/history/2026-02-02/2026-02-02T11-02-30Z.json,1770030000,2281.14,5.0497,0.0473,3.1072,5.0023,5.0497,-0.8084,0.0285,5.858,5.0497,-7.5695,-1.5501,12.6191,5.0497,-7.5695,-1.1087,12.6191,5.0497,-8.9604,-5.4153,14.0101,5.0497,-9.5926,-8.8105,14.6422,5.0497,-20.3403,-18.4022,25.3899,5.0497,-23.4558,-15.7154,28.5055,1,22,0.0,1,27,0.0,3,30,0.0,3,31,0.0,4,31,0.0
2026-02-02T11:46:33+00:00,2026-02-02T13:46:33+02:00,2026-02-02,data/history/2026-02-02/2026-02-02T11-46-33Z.json,1770030000,2288.9,4.6935,-0.2918,2.7577,4.9854,4.6935,-1.1447,-0.3106,5.8382,4.6935,-7.8828,-1.8839,12.5763,4.6935,-7.8828,-1.4439,12.5763,4.6935,-9.2691,-5.7359,13.9626,4.6935,-9.8991,-9.1197,14.5926,4.6935,-20.6103,-18.6788,25.3039,4.6935,-23.7153,-16.0011,28.4088,1,22,-0.2918,1,22,-0.2918,3,30,-0.2918,3,31,-0.2918,,31,
2026-02-02T13:22:29+00:00,2026-02-02T15:22:29+02:00,2026-02-02,data/history/2026-02-02/2026-02-02T13-22-29Z.json,1770037200,2321.97,3.2025,-0.9948,1.407,4.1973,3.2025,-2.5526,-1.0284,5.755,3.2025,-9.1948,-2.2924,12.3972,3.2025,-9.1948,-4.0392,12.3972,3.2025,-10.5613,-7.4829,13.7637,3.2025,-12.0144,-11.343,15.2168,3.2025,-24.8018,-16.7664,28.0042,3.2025,-24.8018,-15.9188,28.0042,1,1,-0.9948,1,13,-0.9948,2,20,-0.9948,2,26,-0.9948,,29,
2026-02-02T14:56:31+00:00,2026-02-02T16:56:31+02:00,2026-02-02,data/history/2026-02-02/2026-02-02T14-56-31Z.json,1770040800,2336.01,2.5822,-1.661,-1.598,4.2431,2.5822,-3.464,-3.262,6.0462,2.5822,-9.7405,-3.8082,12.3227,2.5822,-9.7405,-6.0565,12.3227,2.5822,-11.0988,-8.4319,13.681,2.5822,-12.5432,-12.3715,15.1254,2.5822,-25.2537,-18.0975,27.8359,2.5822,-25.2537,-15.0877,27.8359,1,1,-0.6798,1,12,-0.6798,1,13,-0.6798,,19,,,28,
2026-02-02T15:48:55+00:00,2026-02-02T17:48:55+02:00,2026-02-02,data/history/2026-02-02/2026-02-02T15-48-55Z.json,1770044400,2379.94,0.3046,-4.027,-3.2824,4.3316,0.3046,-5.3846,-3.2266,5.6892,0.3046,-11.4066,-4.0577,11.7112,0.3046,-11.4066,-9.5435,11.7112,0.3046,-12.7398,-11.3436,13.0444,0.3046,-19.0143,-17.0664,19.319,0.3046,-26.6334,-20.5173,26.9381,0.3046,-26.6334,-16.945,26.9381,,1,,,1,,,4,,,11,,,23,
2026-02-02T16:57:30+00:00,2026-02-02T18:57:30+02:00,2026-02-02,data/history/2026-02-02/2026-02-02T16-57-30Z.json,1770048000,2356.61,1.0613,-3.0769,-0.4613,4.1381,1.0613,-4.4479,-2.4743,5.5092,1.0613,-10.5295,-3.4736,11.5908,1.0613,-10.645,-9.3936,11.7062,1.0613,-11.876,-10.9653,12.9372,1.0613,-18.2126,-15.1866,19.2739,1.0613,-25.9071,-19.0655,26.9684,1.0613,-25.9071,-13.5983,26.9684,1,2,-0.4481,1,3,-0.4481,,10,,,11,,,25,
2026-02-02T17:53:45+00:00,2026-02-02T19:53:45+02:00,2026-02-02,data/history/2026-02-02/2026-02-02T17-53-45Z.json,1770051600,2351.65,0.3427,-2.8725,-1.098,3.2152,0.3427,-5.3767,-5.1011,5.7194,0.3427,-10.3408,-3.6966,10.6836,0.3427,-10.4565,-9.0473,10.7992,0.3427,-11.6901,-10.6398,12.0328,0.3427,-18.0401,-15.598,18.3828,0.3427,-25.7509,-16.7138,26.0936,0.3427,-25.7509,-13.5233,26.0936,,1,,,2,,,9,,,16,,,24,
2026-02-02T23:40:05+00:00,2026-02-03T01:40:05+02:00,2026-02-03,data/history/2026-02-03/2026-02-02T23-40-05Z.json,1770073200,2352.02,0.327,-3.7976,-2.9859,4.1245,0.327,-10.3549,-4.517,10.6819,0.327,-10.3549,-4.0888,10.6819,0.327,-11.704,-8.2657,12.0309,0.327,-12.3171,-11.5586,12.644,0.327,-22.7409,-20.8612,23.0678,0.327,-25.7625,-18.2554,26.0895,0.327,-25.7625,-12.0088,26.0895,,1,,,1,,,3,,,10,,,18,
2026-02-03T03:09:53+00:00,2026-02-03T05:09:53+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T03-09-53Z.json,1770087600,2301.82,2.3099,-2.1735,0.0578,4.4834,2.3099,-8.3999,-0.8015,10.7098,2.3099,-8.3999,-6.4736,10.7098,2.3099,-9.7783,-8.3347,12.0883,2.3099,-16.2658,-14.2518,18.5757,2.3099,-24.1435,-17.8198,26.4534,2.3099,-24.1435,-14.1262,26.4534,2.3099,-24.1435,-9.5994,26.4534,1,6,0.0,1,6,0.0,1,11,0.0,,14,,,15,
2026-02-03T05:19:01+00:00,2026-02-03T07:19:01+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T05-19-01Z.json,1770094800,2325.83,0.2902,-4.3262,-4.0476,4.6164,0.8032,-9.3455,-2.6274,10.1486,0.8032,-9.4624,-8.0376,10.2656,0.8032,-10.7097,-9.6477,11.5129,0.8032,-17.1302,-14.661,17.9334,0.8032,-24.9266,-15.7892,25.7297,0.8032,-24.9266,-12.5633,25.7297,0.8032,-24.9266,-10.5339,25.7297,15,1,-9.3455,,1,,,4,,,9,,,13,
2026-02-03T07:06:43+00:00,2026-02-03T09:06:43+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T07-06-43Z.json,1770102000,2320.4,0.5249,-9.1333,-7.1229,9.6582,1.039,-9.1333,-2.2526,10.1724,1.039,-10.5008,-6.5609,11.5398,1.039,-10.5008,-9.5139,11.5398,1.039,-16.9363,-16.3485,17.9753,1.039,-24.7509,-18.5843,25.79,1.039,-24.7509,-11.7208,25.79,1.039,-24.7509,-12.2806,25.79,1,2,-0.4736,13,2,-9.1333,,2,,,10,,,11,
2026-02-03T07:53:50+00:00,2026-02-03T09:53:50+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T07-53-50Z.json,1770102000,2324.36,0.3536,-9.2881,-7.2811,9.6418,0.8669,-9.2881,-2.4192,10.1551,0.8669,-10.6533,-6.7201,11.5202,0.8669,-10.6533,-9.668,11.5202,0.8669,-17.0778,-16.491,17.9447,0.8669,-24.8791,-18.723,25.746,0.8669,-24.8791,-11.8712,25.746,0.8669,-24.8791,-12.4301,25.746,13,1,-9.2881,,2,,,2,,,8,,,11,
2026-02-03T08:54:23+00:00,2026-02-03T10:54:23+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T08-54-23Z.json,1770105600,2319.57,1.0752,-9.1008,-0.9752,10.176,1.0752,-9.1008,-1.7607,10.176,1.0752,-10.4688,-6.2956,11.5439,1.0752,-10.4688,-8.7861,11.5439,1.0752,-20.5624,-20.1835,21.6376,1.0752,-24.724,-19.176,25.7992,1.0752,-24.724,-10.9727,25.7992,1.0752,-24.724,-12.7744,25.7992,12,1,-9.1008,12,1,-9.1008,,1,,,9,,,10,
2026-02-03T09:56:31+00:00,2026-02-03T11:56:31+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T09-56-31Z.json,1770109200,2292.53,2.2674,-8.0287,-0.0999,10.296,2.2674,-8.0287,-1.4006,10.296,2.2674,-9.4127,-7.5454,11.6801,2.2674,-9.4127,-6.936,11.6801,2.2674,-19.6255,-18.6427,21.8928,2.2674,-23.8361,-16.2842,26.1035,2.2674,-23.8361,-10.4474,26.1035,2.2674,-23.8361,-12.3161,26.1035,3,1,-0.9575,5,5,-1.6331,11,8,-8.0287,,9,,,9,
2026-02-03T10:56:55+00:00,2026-02-03T12:56:55+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T10-56-55Z.json,1770112800,2282.02,2.7384,-7.6051,-1.6547,10.3435,2.7384,-7.6051,-0.8379,10.3435,2.7384,-8.9955,-6.2905,11.7339,2.7384,-8.9955,-8.3049,11.7339,2.7384,-20.371,-17.6808,23.1094,2.7384,-23.4853,-15.5056,26.2237,2.7384,-23.4853,-8.911,26.2237,2.7384,-23.4853,-12.1397,26.2237,2,1,-0.5013,2,4,-0.5013,10,7,-7.6051,,8,,,8,
2026-02-03T11:47:03+00:00,2026-02-03T13:47:03+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T11-47-03Z.json,1770116400,2281.79,2.7487,-7.5958,-1.5781,10.3445,2.7487,-7.5958,-1.1368,10.3445,2.7487,-8.9864,-5.4422,11.7351,2.7487,-9.6183,-8.8365,12.367,2.7487,-20.363,-18.4254,23.1117,2.7487,-23.4776,-15.7394,26.2263,2.7487,-23.4776,-9.3006,26.2263,2.7487,-23.4776,-11.8284,26.2263,1,3,-0.4133,1,3,-0.4133,9,6,-7.5958,,7,,,7,
2026-02-03T13:23:21+00:00,2026-02-03T15:23:21+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T13-23-21Z.json,1770123600,2298.09,2.0199,-8.2512,-1.2771,10.2711,2.0199,-8.2512,-3.0421,10.2711,2.0199,-9.6319,-6.5215,11.6519,2.0199,-11.1001,-10.4217,13.12,2.0199,-24.0204,-15.9015,26.0403,2.0199,-24.0204,-15.0451,26.0403,2.0199,-24.0204,-10.272,26.0403,2.0199,-24.0204,-11.1271,26.0403,1,1,-1.8711,7,1,-8.2512,7,2,-8.2512,,4,,,5,
2026-02-03T14:58:54+00:00,2026-02-03T16:58:54+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T14-58-54Z.json,1770127200,2259.81,3.7481,-6.697,-0.5646,10.4451,3.7481,-6.697,-2.8887,10.4451,3.7481,-8.1011,-5.3443,11.8492,3.7481,-9.5942,-9.4167,13.3423,3.7481,-22.7333,-15.3358,26.4814,3.7481,-22.7333,-12.2245,26.4814,3.7481,-22.7333,-9.3154,26.4814,3.7481,-22.7333,-10.315,26.4814,1,3,-0.3549,1,3,-0.3549,1,4,-0.3549,6,4,-6.697,,4,
2026-02-03T16:01:08+00:00,2026-02-03T18:01:08+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T16-01-08Z.json,1770134400,2298.3,2.0106,-8.2596,-1.0247,10.2702,2.0106,-8.3779,-7.0948,10.3885,2.0106,-9.6402,-8.7064,11.6508,2.0106,-16.1376,-13.0349,18.1482,2.0106,-24.0273,-17.0121,26.0379,2.0106,-24.0273,-11.4063,26.0379,2.0106,-24.0273,-9.3173,26.0379,2.0106,-24.0273,-10.7488,26.0379,4,1,-8.2596,4,1,-8.2596,4,1,-8.2596,,1,,,2,
2026-02-03T17:08:39+00:00,2026-02-03T19:08:39+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T17-08-39Z.json,1770138000,2231.69,5.0554,-5.5214,1.48,10.5767,5.0554,-5.6433,-4.1583,10.6986,5.0554,-6.9432,-5.8364,11.9985,5.0554,-13.6345,-11.0611,18.6899,5.0554,-21.7597,-12.2369,26.8151,5.0554,-21.7597,-8.8749,26.8151,5.0554,-21.7597,-6.7599,26.8151,5.0554,-21.7597,-7.3223,26.8151,3,1,-5.5214,3,1,-5.5214,3,1,-5.5214,3,1,-5.5214,3,1,-5.5214
2026-02-03T19:10:32+00:00,2026-02-03T21:10:32+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T19-10-32Z.json,1770145200,2155.12,8.7879,1.5349,5.2438,7.253,8.7879,-3.6369,0.6051,12.4248,8.7879,-3.6369,-2.5743,12.4248,8.7879,-10.566,-9.9331,19.3539,8.7879,-18.9799,-12.3404,27.7678,8.7879,-18.9799,-4.9505,27.7678,8.7879,-18.9799,-5.5533,27.7678,8.7879,-18.9799,-3.1233,27.7678,1,20,0.0,1,21,0.0,1,21,0.0,1,23,0.0,1,41,0.0
2026-02-03T20:51:35+00:00,2026-02-03T22:51:35+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T20-51-35Z.json,1770148800,2296.95,1.815,-3.6727,-0.7932,5.4877,1.815,-9.5871,-5.3728,11.4021,1.815,-9.5871,-7.8879,11.4021,1.815,-19.7801,-19.3975,21.5952,1.815,-23.9827,-18.38,25.7977,1.815,-23.9827,-10.096,25.7977,1.815,-23.9827,-11.9154,25.7977,1.815,-23.9827,-8.5914,25.7977,1,2,-0.4058,1,2,-0.4058,,2,,,3,,,18,
2026-02-03T21:47:47+00:00,2026-02-03T23:47:47+02:00,2026-02-03,data/history/2026-02-03/2026-02-03T21-47-47Z.json,1770152400,2290.24,0.2576,-3.3905,-1.302,3.6481,0.2576,-9.3222,-7.4529,9.5798,0.2576,-9.3222,-6.843,9.5798,0.2576,-19.5451,-18.5614,19.8027,0.2576,-23.76,-16.2005,24.0176,0.2576,-23.76,-10.3579,24.0176,0.2576,-23.76,-12.2284,24.0176,0.2576,-23.76,-7.966,24.0176,,1,,,1,,,1,,,2,,,18,
2026-02-03T22:47:19+00:00,2026-02-04T00:47:19+02:00,2026-02-04,data/history/2026-02-04/2026-02-03T22-47-19Z.json,1770156000,2244.26,2.3117,-1.4112,0.8306,3.7228,2.3117,-7.4644,-4.7138,9.7761,2.3117,-7.4644,-6.7621,9.7761,2.3117,-19.0312,-16.2958,21.3429,2.3117,-22.198,-14.0839,24.5096,2.3117,-22.198,-7.3784,24.5096,2.3117,-22.198,-10.6614,24.5096,2.3117,-22.198,-6.6276,24.5096,2,1,-1.4112,3,1,-1.4112,5,16,-1.4112,,17,,,18,
2026-02-03T23:38:54+00:00,2026-02-04T01:38:54+02:00,2026-02-04,data/history/2026-02-04/2026-02-03T23-38-54Z.json,1770159600,2245.78,2.2424,-0.9712,0.4484,3.2136,2.2424,-7.527,-3.926,9.7694,2.2424,-8.1691,-7.3747,10.4115,2.2424,-19.086,-17.1174,21.3284,2.2424,-22.2506,-14.3883,24.493,2.2424,-22.2506,-7.8463,24.493,2.2424,-22.2506,-10.4146,24.493,2.2424,-22.2506,-7.0105,24.493,2,1,-0.9712,2,15,-0.9712,4,15,-0.9712,,15,,,17,
2026-02-04T02:49:59+00:00,2026-02-04T04:49:59+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T02-49-59Z.json,1770170400,2247.05,2.1846,-3.0729,-2.3373,5.2576,2.1846,-7.5793,-4.8067,9.7639,2.1846,-9.0808,-8.9023,11.2654,2.1846,-22.2946,-14.855,24.4792,2.1846,-22.2946,-11.726,24.4792,2.1846,-22.2946,-8.8004,24.4792,2.1846,-22.2946,-9.8057,24.4792,2.1846,-22.2946,-7.0479,24.4792,1,9,0.0,1,12,0.0,1,12,0.0,,12,,,14,
2026-02-04T04:48:53+00:00,2026-02-04T06:48:53+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T04-48-53Z.json,1770177600,2274.75,0.5099,-7.4294,-6.133,7.9393,0.5099,-8.7047,-7.7613,9.2146,0.5099,-15.2694,-12.1345,15.7793,0.5099,-23.2408,-16.153,23.7507,0.5099,-23.2408,-10.4891,23.7507,0.5099,-23.2408,-8.3785,23.7507,0.5099,-23.2408,-9.8248,23.7507,0.5099,-23.2408,-8.2194,23.7507,4,1,-0.8194,,5,,,7,,,10,,,11,
2026-02-04T06:00:45+00:00,2026-02-04T08:00:45+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T06-00-45Z.json,1770184800,2263.96,0.989,-8.2696,-5.1154,9.2586,0.989,-8.2696,-7.649,9.2586,0.989,-14.8655,-13.5051,15.8545,0.989,-22.875,-13.2357,23.8639,0.989,-22.875,-9.6724,23.8639,0.989,-22.875,-9.2086,23.8639,0.989,-22.875,-6.9798,23.8639,0.989,-22.875,-8.1547,23.8639,1,3,0.0,,5,,,8,,,8,,,9,
2026-02-04T07:07:42+00:00,2026-02-04T09:07:42+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T07-07-42Z.json,1770188400,2268.13,0.8033,-8.4382,-4.4076,9.2415,0.8033,-8.4382,-7.4286,9.2415,0.8033,-15.0221,-14.4207,15.8254,0.8033,-23.0168,-16.708,23.8201,0.8033,-23.0168,-9.6864,23.8201,0.8033,-23.0168,-10.2591,23.8201,0.8033,-23.0168,-7.9502,23.8201,0.8033,-23.0168,-8.2385,23.8201,1,2,-0.0644,,4,,,7,,,7,,,8,
2026-02-04T08:57:42+00:00,2026-02-04T10:57:42+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T08-57-42Z.json,1770192000,2278.73,0.0417,-8.8641,-4.6162,8.9058,0.0417,-8.8641,-7.1514,8.9058,0.0417,-19.1387,-18.753,19.1804,0.0417,-23.3749,-17.7274,23.4166,0.0417,-23.3749,-9.3772,23.4166,0.0417,-23.3749,-11.2111,23.4166,0.0417,-23.3749,-7.8605,23.4166,0.0417,-23.3749,-7.283,23.4166,,1,,,1,,,3,,,6,,,7,
2026-02-04T09:59:20+00:00,2026-02-04T11:59:20+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T09-59-20Z.json,1770195600,2260.42,0.3623,-8.1259,-6.232,8.4882,0.3623,-8.1259,-5.614,8.4882,0.3623,-18.4837,-17.487,18.8461,0.3623,-22.7542,-15.095,23.1165,0.3623,-22.7542,-9.1753,23.1165,0.3623,-22.7542,-11.0705,23.1165,0.3623,-22.7542,-6.7518,23.1165,0.3623,-22.7542,-7.0005,23.1165,,2,,,2,,,5,,,5,,,6,
2026-02-04T10:56:50+00:00,2026-02-04T12:56:50+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T10-56-50Z.json,1770199200,2262.9,0.2523,-8.2266,-5.4987,8.4789,0.2523,-8.2266,-7.5302,8.4789,0.2523,-19.6982,-16.9853,19.9505,0.2523,-22.8388,-14.7916,23.0912,0.2523,-22.8388,-8.1413,23.0912,0.2523,-22.8388,-11.3973,23.0912,0.2523,-22.8388,-7.3967,23.0912,0.2523,-22.8388,-7.429,23.0912,,1,,,1,,,4,,,4,,,5,
2026-02-04T11:44:46+00:00,2026-02-04T13:44:46+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T11-44-46Z.json,1770202800,2255.85,0.3183,-7.9398,-4.3549,8.2581,0.3183,-8.579,-7.7882,8.8973,0.3183,-19.4472,-17.4874,19.7655,0.3183,-22.5977,-14.7705,22.916,0.3183,-22.5977,-8.2576,22.916,0.3183,-22.5977,-10.8145,22.916,0.3183,-22.5977,-7.4256,22.916,0.3183,-22.5977,-5.6905,22.916,,1,,,1,,,3,,,3,,,4,
2026-02-04T13:23:25+00:00,2026-02-04T15:23:25+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T13-23-25Z.json,1770210000,2228.18,-0.0754,-6.7966,-3.5886,6.7212,-0.0754,-8.3108,-7.6111,8.2354,-0.0754,-21.6365,-13.2628,21.5611,-0.0754,-21.6365,-12.3796,21.5611,-0.0754,-21.6365,-7.4568,21.5611,-0.0754,-21.6365,-8.3386,21.5611,-0.0754,-21.6365,-5.9304,21.5611,-0.0754,-21.6365,-4.5997,21.5611,,1,,,1,,,1,,,2,,,3,
2026-02-04T14:55:45+00:00,2026-02-04T16:55:45+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T14-55-45Z.json,1770213600,2194.53,0.1308,-5.3674,-2.5286,5.4982,0.1308,-6.9049,-6.7222,7.0357,0.1308,-20.4349,-12.8173,20.5657,0.1308,-20.4349,-9.6134,20.5657,0.1308,-20.4349,-6.6178,20.5657,0.1308,-20.4349,-7.6472,20.5657,0.1308,-20.4349,-4.8234,20.5657,0.1308,-20.4349,-3.4313,20.5657,,1,,,1,,,1,,,2,,,4,
2026-02-04T15:56:47+00:00,2026-02-04T17:56:47+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T15-56-47Z.json,1770217200,2152.81,1.8543,-3.5335,-1.99,5.3878,1.8543,-10.47,-8.3166,12.3244,1.8543,-18.893,-12.1316,20.7473,1.8543,-18.893,-8.1823,20.7473,1.8543,-18.893,-3.3421,20.7473,1.8543,-18.893,-4.6033,20.7473,1.8543,-18.893,-2.9938,20.7473,1.8543,-18.893,-2.1251,20.7473,3,1,-3.5335,3,1,-3.5335,,1,,,3,,,21,
2026-02-04T17:03:21+00:00,2026-02-04T19:03:21+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T17-03-21Z.json,1770224400,2138.89,2.5172,-2.9057,-1.7509,5.4229,2.5172,-9.8874,-7.2023,12.4046,2.5172,-18.3651,-8.4291,20.8823,2.5172,-18.3651,-4.9212,20.8823,2.5172,-18.3651,-2.7145,20.8823,2.5172,-18.3651,-3.3012,20.8823,2.5172,-18.3651,-2.7037,20.8823,2.5172,-18.3651,-2.1198,20.8823,1,1,-2.9057,1,1,-2.9057,1,1,-2.9057,,18,,,22,
2026-02-04T17:59:50+00:00,2026-02-04T19:59:50+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T17-59-50Z.json,1770224400,2126.92,3.0941,-2.3593,-1.198,5.4534,3.0941,-9.3802,-6.6801,12.4744,3.0941,-17.9057,-7.9138,20.9998,3.0941,-17.9057,-4.3862,20.9998,3.0941,-17.9057,-2.167,20.9998,3.0941,-17.9057,-2.757,20.9998,3.0941,-17.9057,-2.1562,20.9998,3.0941,-17.9057,-1.5689,20.9998,1,1,-2.3593,1,1,-2.3593,1,1,-2.3593,3,18,-2.3593,,22,
2026-02-04T19:04:41+00:00,2026-02-04T21:04:41+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T19-04-41Z.json,1770231600,2168.16,1.1332,-4.186,-3.1603,5.3193,1.1332,-11.1039,-10.4748,12.2371,1.1332,-19.4672,-12.8676,20.6004,1.1332,-19.4672,-5.5222,20.6004,1.1332,-19.4672,-6.1213,20.6004,1.1332,-19.4672,-3.7059,20.6004,1.1332,-19.4672,-4.0075,20.6004,1.1332,-19.4672,-2.545,20.6004,1,2,-0.2883,1,2,-0.2883,,2,,,3,,,17,
2026-02-04T19:48:43+00:00,2026-02-04T21:48:43+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T19-48-43Z.json,1770231600,2171.61,0.9726,-4.3383,-3.3141,5.3108,0.9726,-11.2451,-10.617,12.2177,0.9726,-19.5951,-13.006,20.5677,0.9726,-19.5951,-5.6723,20.5677,0.9726,-19.5951,-6.2705,20.5677,0.9726,-19.5951,-3.8589,20.5677,0.9726,-19.5951,-4.16,20.5677,0.9726,-19.5951,-2.6998,20.5677,1,2,-0.4467,,2,,,2,,,3,,,16,
2026-02-04T20:50:22+00:00,2026-02-04T22:50:22+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T20-50-22Z.json,1770235200,2173.54,0.3248,-4.4232,-2.6579,4.748,0.3248,-15.2254,-14.821,15.5502,0.3248,-19.6665,-13.7458,19.9914,0.3248,-19.6665,-4.9914,19.9914,0.3248,-19.6665,-6.9141,19.9914,0.3248,-19.6665,-3.4014,19.9914,0.3248,-19.6665,-2.7959,19.9914,0.3248,-19.6665,-2.7563,19.9914,,1,,,1,,,1,,,2,,,15,
2026-02-04T21:44:44+00:00,2026-02-04T23:44:44+02:00,2026-02-04,data/history/2026-02-04/2026-02-04T21-44-44Z.json,1770238800,2119.55,2.5878,-1.9886,0.6591,4.5764,2.5878,-13.066,-12.003,15.6538,2.5878,-17.6202,-9.452,20.2081,2.5878,-17.6202,-3.1389,20.2081,2.5878,-17.6202,-5.1601,20.2081,2.5878,-17.6202,-0.5544,20.2081,2.5878,-17.6202,-0.8195,20.2081,2.5878,-17.6202,-1.2951,20.2081,1,1,-1.4866,1,1,-1.4866,1,14,-1.4866,,15,,,18,
2026-02-04T22:43:03+00:00,2026-02-05T00:43:03+02:00,2026-02-05,data/history/2026-02-05/2026-02-04T22-43-03Z.json,1770242400,2138.47,1.6507,-2.8558,-2.1497,4.5065,1.6507,-15.0257,-12.155,16.6764,1.6507,-18.3491,-9.8337,19.9998,1.6507,-18.3491,-2.7964,19.9998,1.6507,-18.3491,-6.2418,19.9998,1.6507,-18.3491,-2.0084,19.9998,1.6507,-18.3491,-2.0426,19.9998,1.6507,-18.3491,-1.5703,19.9998,1,1,-1.0755,1,1,-1.0755,,6,,,13,,,17,
2026-02-04T23:38:51+00:00,2026-02-05T01:38:51+02:00,2026-02-05,data/history/2026-02-05/2026-02-04T23-38-51Z.json,1770246000,2157.61,0.749,-4.4165,-3.5896,5.1654,0.749,-15.7795,-13.7305,16.5285,0.749,-19.0734,-10.8898,19.8224,0.749,-19.0734,-4.0804,19.8224,0.749,-19.0734,-6.7538,19.8224,0.749,-19.0734,-3.2105,19.8224,0.749,-19.0734,-1.3965,19.8224,0.749,-19.0734,-3.2522,19.8224,2,1,-1.5944,,2,,,3,,,5,,,13,
2026-02-05T02:52:24+00:00,2026-02-05T04:52:24+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T02-52-24Z.json,1770256800,2139.04,0.5007,-4.4899,-4.3024,4.9906,0.5007,-18.3709,-10.5557,18.8715,0.5007,-18.3709,-7.2687,18.8715,0.5007,-18.3709,-4.1953,18.8715,0.5007,-18.3709,-5.2514,18.8715,0.5007,-18.3709,-2.3543,18.8715,0.5007,-18.3709,-0.9261,18.8715,0.6115,-18.3709,-2.705,18.9823,7,1,-2.8817,,1,,,2,,,9,,,13,
2026-02-05T04:57:19+00:00,2026-02-05T06:57:19+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T04-57-19Z.json,1770264000,2098.2,2.4569,-8.1398,-4.7412,10.5967,2.4569,-16.782,-9.0978,19.2389,2.4569,-16.782,-2.9573,19.2389,2.4569,-16.782,-0.6691,19.2389,2.4569,-16.782,-2.2372,19.2389,2.4569,-16.782,-0.4966,19.2389,2.4569,-16.782,-0.1806,19.2389,2.5698,-16.782,-0.3741,19.3518,1,1,-0.9746,1,7,-0.9746,5,8,-0.9746,,11,,,11,
2026-02-05T06:07:25+00:00,2026-02-05T08:07:25+02:00,2026-02-05,data/history/2026-02-05/2026-02-05T06-07-25Z.json,1770271200,2090.79,2.82,-7.8143,-6.3411,10.6343,2.82,-16.4871,-6.0494,19.3071,2.82,-16.4871,-2.191,19.3071,2.82,-16.4871,-1.6888,19.3071,2.82,-16.4871,0.7246,19.3071,2.82,-16.4871,-0.5476,19.3071,2.82,-16.4871,0.9284,19.3071,2.9333,-16.4871,-0.441,19.4204,1,5,-0.242,1,5,-0.242,3,6,-0.242,,9,,,9,
