published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2026-01-03T12:58:06+00:00,2026-01-03T14:58:06+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T12-58-06Z.json,1767441600,3100.51,2.1435,-0.1274,1.8445,2.2709,2.1435,-0.1274,1.1756,2.2709,2.4177,-0.1274,2.1671,2.5451,3.8765,-0.1274,2.2612,4.0039,5.3246,-0.1274,3.7371,5.452,5.3246,-0.1274,4.4628,5.452,6.706,-0.1274,5.0921,6.8334,6.706,-0.1274,3.642,6.8334,6,,-0.1274,12,,-0.1274,12,,-0.1274,37,,-0.1274,56,,-0.1274
2026-01-03T13:36:50+00:00,2026-01-03T15:36:50+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T13-36-50Z.json,1767445200,3105.27,1.9869,-0.2805,1.4437,2.2674,1.9869,-0.2805,1.0795,2.2674,3.7172,-0.2805,2.9711,3.9977,3.7172,-0.2805,2.1412,3.9977,5.1632,-0.2805,3.6341,5.4436,5.1632,-0.2805,4.1996,5.4436,6.5424,-0.2805,4.511,6.8229,6.5424,-0.2805,3.5871,6.8229,8,,-0.2805,11,,-0.2805,35,,-0.2805,36,,-0.2805,55,,-0.2805
2026-01-03T14:30:17+00:00,2026-01-03T16:30:17+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T14-30-17Z.json,1767448800,3109.36,1.8528,-0.4117,1.2668,2.2645,1.8528,-0.4117,0.8915,2.2645,3.5808,-0.4117,2.5623,3.9925,3.5808,-0.4117,1.5862,3.9925,5.0248,-0.4117,3.5264,5.4365,6.4023,-0.4117,6.2293,6.8139,6.4023,-0.4117,4.4839,6.8139,6.4023,-0.4117,2.4915,6.8139,9,,-0.4117,10,,-0.4117,34,,-0.4117,35,,-0.4117,54,,-0.4117
2026-01-03T15:29:29+00:00,2026-01-03T17:29:29+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T15-29-29Z.json,1767452400,3104.95,1.9975,-0.2148,1.3707,2.2123,1.9975,-0.2148,1.0007,2.2123,3.7279,-0.2148,2.6071,3.9427,3.7279,-0.2148,2.4045,3.9427,5.174,-0.2148,3.8645,5.3888,6.5534,-0.2148,6.0864,6.7682,6.5534,-0.2148,5.2181,6.7682,6.5534,-0.2148,1.8599,6.7682,6,,-0.2148,9,,-0.2148,33,,-0.2148,34,,-0.2148,53,,-0.2148
2026-01-03T16:36:29+00:00,2026-01-03T18:36:29+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T16-36-29Z.json,1767456000,3109.09,1.8616,-0.128,1.3895,1.9896,1.8616,-0.128,0.9102,1.9896,3.5898,-0.128,2.1858,3.7178,3.5898,-0.128,2.437,3.7178,5.0339,-0.128,3.7937,5.162,6.4115,-0.128,4.1729,6.5395,6.4115,-0.128,5.2099,6.5395,6.4115,-0.128,1.8784,6.5395,7,,-0.128,8,,-0.128,32,,-0.128,33,,-0.128,52,,-0.128
2026-01-03T17:04:25+00:00,2026-01-03T19:04:25+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T17-04-25Z.json,1767459600,3108.77,1.8721,-0.1177,1.325,1.9899,1.8721,-0.1177,0.92,1.9899,3.6005,-0.1177,1.4835,3.7182,3.6005,-0.1177,2.1156,3.7182,5.0448,-0.1177,3.595,5.1625,6.4225,-0.1177,4.5742,6.5402,6.4225,-0.1177,4.8328,6.5402,6.4225,-0.1177,1.8303,6.5402,6,,-0.1177,7,,-0.1177,31,,-0.1177,32,,-0.1177,51,,-0.1177
2026-01-03T17:28:29+00:00,2026-01-03T19:28:29+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T17-28-29Z.json,1767459600,3107.81,1.9036,-0.0869,1.3563,1.9905,1.9036,-0.0869,0.9512,1.9905,3.6325,-0.0869,1.5149,3.7193,3.6325,-0.0869,2.1472,3.7193,5.0772,-0.0869,3.627,5.1641,6.4553,-0.0869,4.6065,6.5422,6.4553,-0.0869,4.8652,6.5422,6.4553,-0.0869,1.8618,6.5422,4,,-0.0869,7,,-0.0869,31,,-0.0869,32,,-0.0869,51,,-0.0869
2026-01-03T18:41:15+00:00,2026-01-03T20:41:15+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T18-41-15Z.json,1767463200,3113.14,1.7291,-0.1808,1.053,1.91,1.7291,-0.1808,0.5384,1.91,3.455,-0.1808,1.3951,3.6359,3.455,-0.1808,3.0313,3.6359,4.8973,-0.1808,4.4209,5.0782,6.2731,-0.1808,3.5867,6.4539,6.2731,-0.1808,4.4865,6.4539,6.2731,-0.1808,1.3119,6.4539,5,,-0.1808,6,,-0.1808,30,,-0.1808,31,,-0.1808,68,,-0.1808
2026-01-03T19:24:20+00:00,2026-01-03T21:24:20+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T19-24-20Z.json,1767466800,3112.36,1.7546,-0.1558,0.9196,1.9104,1.7546,-0.1558,0.642,1.9104,3.481,-0.1558,1.4645,3.6368,3.7341,-0.1558,3.6095,3.89,4.9236,-0.1558,3.9671,5.0794,6.2997,-0.1558,3.6268,6.4556,6.2997,-0.1558,4.6823,6.4556,6.2997,-0.1558,0.7252,6.4556,4,,-0.1558,5,,-0.1558,29,,-0.1558,30,,-0.1558,67,,-0.1558
2026-01-03T20:33:03+00:00,2026-01-03T22:33:03+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T20-33-03Z.json,1767470400,3112.18,1.7605,0.0289,0.8203,1.7316,1.7605,0.0289,0.8582,1.7316,3.4869,0.0289,1.6689,3.458,4.9297,0.0289,4.3214,4.9007,4.9297,0.0289,3.4934,4.9007,6.3059,0.0289,4.3079,6.277,6.3059,0.0289,4.5601,6.277,6.3059,0.0289,0.7805,6.277,3,,0.0,4,,0.0,28,,0.0,29,,0.0,66,,0.0
2026-01-03T21:27:54+00:00,2026-01-03T23:27:54+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T21-27-54Z.json,1767474000,3120.33,1.4947,-0.2073,0.5451,1.7021,1.4947,-0.2073,0.8175,1.7021,3.2166,-0.2073,1.4995,3.424,4.6556,-0.2073,3.6791,4.8629,4.6556,-0.2073,3.1436,4.8629,6.0282,-0.2073,5.3321,6.2356,6.0282,-0.2073,3.1734,6.2356,6.0282,-0.2073,0.848,6.2356,3,,-0.2073,3,,-0.2073,28,,-0.2073,28,,-0.2073,65,,-0.2073
2026-01-03T22:31:41+00:00,2026-01-04T00:31:41+02:00,2026-01-04,data/history/2026-01-04/2026-01-03T22-31-41Z.json,1767477600,3121.78,1.4476,-0.0234,0.7557,1.471,1.4476,-0.0891,0.6445,1.5366,3.1687,-0.0891,1.5014,3.2578,4.607,-0.0891,3.8462,4.696,4.607,-0.0891,3.4003,4.696,5.979,-0.0891,4.7438,6.068,5.979,-0.0891,3.1665,6.068,5.979,-0.0891,1.3191,6.068,2,,-0.0234,2,,-0.0234,27,,-0.0891,27,,-0.0891,64,,-0.0891
2026-01-03T23:28:40+00:00,2026-01-04T01:28:40+02:00,2026-01-04,data/history/2026-01-04/2026-01-03T23-28-40Z.json,1767481200,3126.63,1.2902,-0.0224,0.4337,1.3126,1.2902,-0.244,0.4788,1.5342,3.0087,-0.244,1.4786,3.2527,4.4447,-0.244,3.3458,4.6888,4.4447,-0.244,3.6618,4.6888,5.8146,-0.244,5.1816,6.0586,5.8146,-0.244,3.1507,6.0586,5.8146,-0.244,1.39,6.0586,1,,-0.0109,1,,-0.0109,26,,-0.244,26,,-0.244,63,,-0.244
2026-01-04T02:37:36+00:00,2026-01-04T04:37:36+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T02-37-36Z.json,1767492000,3148.75,0.4519,-0.7247,-0.3706,1.1767,2.285,-0.9448,1.2792,3.2299,2.285,-0.9448,0.3154,3.2299,3.711,-0.9448,2.2314,4.6558,5.0712,-0.9448,4.9004,6.016,5.0712,-0.9448,3.1768,6.016,5.0712,-0.9448,1.2094,6.016,5.0712,-0.9448,0.4507,6.016,22,6,-0.9448,23,,-0.9448,23,,-0.9448,42,,-0.9448,60,,-0.9448
2026-01-04T04:16:50+00:00,2026-01-04T06:16:50+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T04-16-50Z.json,1767499200,3152.29,0.3391,-0.8362,-0.4727,1.1753,2.1702,-1.0561,0.7855,3.2262,2.1702,-1.0561,1.0332,3.2262,3.5945,-1.0561,2.3713,4.6506,4.9532,-1.0561,2.7453,6.0093,4.9532,-1.0561,3.7681,6.0093,4.9532,-1.0561,0.4822,6.0093,4.9532,-1.0561,-0.2589,6.0093,20,3,-1.0561,21,15,-1.0561,21,,-1.0561,40,,-1.0561,,,
2026-01-04T05:37:45+00:00,2026-01-04T07:37:45+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T05-37-45Z.json,1767502800,3149.96,0.4133,-0.7629,-0.3997,1.1762,2.2457,-0.9829,0.1565,3.2286,2.2457,-0.9829,0.7803,3.2286,3.6712,-0.9829,2.2403,4.654,5.0309,-0.9829,3.2067,6.0137,5.0309,-0.9829,3.4619,6.0137,5.0309,-0.9829,0.4987,6.0137,5.0309,-0.9829,0.1127,6.0137,19,3,-0.9829,20,,-0.9829,20,,-0.9829,39,,-0.9829,57,,-0.9829
2026-01-04T06:46:53+00:00,2026-01-04T08:46:53+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T06-46-53Z.json,1767506400,3145.92,0.0753,-0.7311,-0.5092,0.8064,2.377,-0.8557,0.3385,3.2328,2.377,-0.8557,1.9578,3.2328,3.8043,-0.8557,3.3329,4.66,5.1657,-0.8557,2.5074,6.0215,5.1657,-0.8557,3.3977,6.0215,5.1657,-0.8557,0.2562,6.0215,5.1657,-1.0258,-0.8494,6.1915,18,2,-0.8557,19,96,-0.8557,19,,-0.8557,38,,-0.8557,56,,-0.8557
2026-01-04T07:31:21+00:00,2026-01-04T09:31:21+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T07-31-21Z.json,1767510000,3140.98,0.2327,-0.6998,-0.2751,0.9325,2.5381,-0.6998,0.54,3.2378,2.7889,-0.6998,2.6654,3.4887,3.9676,-0.6998,3.0198,4.6673,5.3311,-0.6998,2.6826,6.0309,5.3311,-0.6998,3.7285,6.0309,5.3311,-0.6998,-0.1926,6.0309,5.3311,-1.6231,-0.6469,6.9542,17,11,-0.6998,17,96,-0.6998,18,,-0.6998,37,,-0.6998,55,,-0.6998
2026-01-04T08:39:25+00:00,2026-01-04T10:39:25+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T08-39-25Z.json,1767513600,3137.71,0.3372,-0.5963,0.0376,0.9335,2.6449,-0.5963,0.8417,3.2412,4.0759,-0.5963,3.4726,4.6722,4.0759,-0.5963,2.6513,4.6722,5.4409,-0.5963,3.4592,6.0372,5.4409,-0.5963,3.7094,6.0372,5.4409,-0.5963,-0.0395,6.0372,5.4409,-1.5205,-0.4019,6.9614,13,11,-0.5963,16,95,-0.5963,17,,-0.5963,36,,-0.5963,54,,-0.5963
2026-01-04T09:29:52+00:00,2026-01-04T11:29:52+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T09-29-52Z.json,1767517200,3137.34,0.582,-0.5846,0.2709,1.1666,2.657,-0.5846,0.9492,3.2416,4.0882,-0.5846,3.117,4.6727,4.0882,-0.5846,2.5844,4.6727,5.4533,-0.5846,4.761,6.0379,5.4533,-0.5846,2.614,6.0379,5.4533,-0.5846,0.3012,6.0379,5.4533,-1.5089,-0.9017,6.9623,12,10,-0.5846,15,94,-0.5846,16,,-0.5846,35,,-0.5846,53,,-0.5846
2026-01-04T10:32:45+00:00,2026-01-04T12:32:45+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T10-32-45Z.json,1767520800,3145.37,0.3252,-0.8384,-0.1103,1.1636,2.3949,-0.8384,0.7401,3.2333,3.8224,-0.8384,3.0674,4.6608,3.8224,-0.8384,2.6248,4.6608,5.1841,-0.8384,3.9582,6.0225,5.1841,-0.8384,2.3927,6.0225,5.1841,-0.8384,0.5592,6.0225,5.1841,-1.7604,-0.8431,6.9445,14,8,-0.8384,15,92,-0.8384,15,,-0.8384,34,,-0.8384,52,,-0.8384
2026-01-04T11:25:37+00:00,2026-01-04T13:25:37+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T11-25-37Z.json,1767524400,3140.19,0.4907,-0.6748,0.0449,1.1655,2.5639,-0.6748,1.0404,3.2387,3.9937,-0.6748,2.8995,4.6685,3.9937,-0.6748,3.2141,4.6685,5.3576,-0.6748,4.7274,6.0324,5.3576,-0.6748,2.7053,6.0324,5.3576,-0.6748,0.9522,6.0324,5.3576,-1.5983,-0.563,6.9559,13,7,-0.6748,13,92,-0.6748,14,,-0.6748,33,,-0.6748,51,,-0.6748
2026-01-04T12:58:48+00:00,2026-01-04T14:58:48+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T12-58-48Z.json,1767528000,3136.96,1.2276,-0.5725,0.9799,1.8002,2.6695,-0.5725,1.073,3.242,4.1008,-0.5725,2.5318,4.6733,4.1008,-0.5725,3.249,4.6733,5.4661,-0.5725,3.8709,6.0386,5.4661,-0.5725,2.4377,6.0386,5.4661,-0.5725,1.0714,6.0386,5.4661,-1.6328,-1.3131,7.0989,9,7,-0.5725,12,91,-0.5725,13,,-0.5725,32,,-0.5725,50,,-0.5725
2026-01-04T13:37:24+00:00,2026-01-04T15:37:24+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T13-37-24Z.json,1767531600,3138.79,2.6096,-0.6305,1.8714,3.2401,2.6096,-0.6305,1.0504,3.2401,4.0401,-0.6305,2.5274,4.6706,4.0401,-0.6305,3.0869,4.6706,5.4046,-0.6305,3.3949,6.0351,5.4046,-0.6305,2.4809,6.0351,5.4046,-0.6305,1.1772,6.0351,5.4046,-1.6901,-1.3445,7.0948,8,5,-0.6305,11,90,-0.6305,12,,-0.6305,31,,-0.6305,49,,-0.6305
2026-01-04T14:29:44+00:00,2026-01-04T16:29:44+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T14-29-44Z.json,1767535200,3137.08,2.6655,-0.5763,1.656,3.2419,2.6655,-0.5763,0.6885,3.2419,4.0968,-0.5763,2.6117,4.6731,5.4621,-0.5763,5.2906,6.0384,5.4621,-0.5763,3.5606,6.0384,5.4621,-0.5763,1.5859,6.0384,5.4621,-0.5763,0.8243,6.0384,5.4621,-2.2786,-2.0749,7.7406,7,5,-0.5763,10,89,-0.5763,11,96,-0.5763,30,,-0.5763,48,,-0.5763
2026-01-04T15:29:36+00:00,2026-01-04T17:29:36+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T15-29-36Z.json,1767538800,3136.02,2.7002,-0.5427,1.5906,3.243,2.7002,-0.5427,1.39,3.243,4.132,-0.5427,2.8354,4.6747,5.4977,-0.5427,5.0354,6.0405,5.4977,-0.5427,4.1757,6.0405,5.4977,-0.5427,0.8508,6.0405,5.4977,-0.5427,0.2124,6.0405,5.4977,-2.2455,-1.3517,7.7433,6,4,-0.5427,9,88,-0.5427,10,95,-0.5427,29,,-0.5427,47,,-0.5427
2026-01-04T16:36:07+00:00,2026-01-04T18:36:07+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T16-36-07Z.json,1767542400,3137.39,2.6554,-0.5862,1.2641,3.2415,2.6554,-0.5862,1.513,3.2415,4.0865,-0.5862,2.8575,4.6727,5.4517,-0.5862,3.2333,6.0378,5.4517,-0.5862,4.2609,6.0378,5.4517,-0.5862,0.9594,6.0378,5.4517,-0.5862,0.2148,6.0378,5.4517,-2.2882,-0.7248,7.7399,5,3,-0.5862,8,87,-0.5862,9,94,-0.5862,28,,-0.5862,46,,-0.5862
2026-01-04T17:28:31+00:00,2026-01-04T19:28:31+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T17-28-31Z.json,1767546000,3137.37,2.656,-0.5855,0.5584,3.2416,2.656,-0.5855,1.1848,3.2416,4.0872,-0.5855,2.6506,4.6727,5.4523,-0.5855,3.6209,6.0379,5.4523,-0.5855,3.8771,6.0379,5.4523,-0.5855,0.902,6.0379,5.4523,-0.5855,0.5144,6.0379,5.4523,-2.2876,-0.6359,7.7399,4,2,-0.5855,7,86,-0.5855,8,93,-0.5855,27,,-0.5855,45,,-0.5855
2026-01-04T18:41:35+00:00,2026-01-04T20:41:35+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T18-41-35Z.json,1767549600,3129.9,2.9011,-0.3483,0.8521,3.2493,2.9011,-0.3483,2.4796,3.2493,4.3356,-0.3483,3.8618,4.6839,5.704,-0.3483,3.032,6.0523,5.704,-0.3483,3.927,6.0523,5.704,-0.3483,0.7694,6.0523,5.704,-0.5192,-0.3419,6.2232,5.704,-2.0544,-0.2674,7.7584,3,84,-0.3483,6,85,-0.3483,7,92,-0.3483,25,,-0.3483,44,,-0.3483
2026-01-04T19:24:25+00:00,2026-01-04T21:24:25+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T19-24-25Z.json,1767553200,3132.34,2.8209,-0.0492,0.8173,2.8701,3.0725,-0.0492,2.9486,3.1216,4.2543,-0.0492,3.3039,4.3035,5.6217,-0.0492,2.9658,5.6708,5.6217,-0.0492,4.0146,5.6708,5.6217,-0.2241,0.0827,5.8458,5.6217,-1.3517,-0.3729,6.9734,5.6217,-2.1307,-0.4648,7.7524,2,83,-0.0492,5,84,-0.0492,6,91,-0.0492,24,,-0.0492,43,,-0.0492
2026-01-04T20:33:22+00:00,2026-01-04T22:33:22+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T20-33-22Z.json,1767556800,3138.89,2.6063,-0.1112,0.8038,2.7175,4.0368,-0.1112,3.4337,4.148,4.0368,-0.1112,2.6127,4.148,5.4013,-0.1112,3.4203,5.5125,5.4013,-0.1112,3.6704,5.5125,5.4013,-0.4323,-0.0771,5.8336,5.4013,-1.5576,-0.4393,6.9588,5.4013,-2.3349,-1.2218,7.7362,1,82,0.0,4,83,-0.0768,5,90,-0.0768,24,,-0.1112,42,,-0.1112
2026-01-04T21:28:12+00:00,2026-01-04T23:28:12+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T21-28-12Z.json,1767560400,3145.84,2.3797,-0.3319,0.6764,2.7115,3.8069,-0.3319,2.8384,4.1388,3.8069,-0.3319,2.3072,4.1388,5.1684,-0.3319,4.478,5.5003,5.1684,-0.3319,2.3367,5.5003,5.1684,-0.6523,0.0302,5.8207,5.1684,-1.775,-1.1695,6.9435,5.1684,-2.5507,-1.1876,7.7191,3,70,-0.2975,4,81,-0.2975,4,89,-0.2975,23,,-0.3319,41,,-0.3319
2026-01-04T22:32:06+00:00,2026-01-05T00:32:06+02:00,2026-01-05,data/history/2026-01-05/2026-01-04T22-32-06Z.json,1767564000,3141.9,2.508,-0.2069,0.8514,2.7149,3.9371,-0.2069,3.1812,4.144,3.9371,-0.2069,2.7382,4.144,5.3003,-0.2069,4.073,5.5072,5.3003,-0.2069,2.5058,5.5072,5.3003,-0.5277,0.6703,5.828,5.3003,-1.6519,-0.7336,6.9522,5.3003,-2.4285,-0.8702,7.7288,2,69,-0.1725,2,81,-0.1725,3,88,-0.1725,22,,-0.2069,40,,-0.2069
2026-01-04T23:28:53+00:00,2026-01-05T01:28:53+02:00,2026-01-05,data/history/2026-01-05/2026-01-04T23-28-53Z.json,1767567600,3141.6,2.5178,-0.1974,0.995,2.7152,3.947,-0.1974,2.8533,4.1444,3.947,-0.1974,3.1678,4.1444,5.3104,-0.1974,4.6804,5.5077,5.3104,-0.1974,2.6592,5.5077,5.3104,-0.5182,0.9069,5.8286,5.3104,-1.6425,-0.6077,6.9528,5.3104,-2.4191,-0.7553,7.7295,1,68,0.0,1,80,0.0,2,87,0.0,21,,-0.1974,39,,-0.1974
2026-01-05T02:37:18+00:00,2026-01-05T04:37:18+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T02-37-18Z.json,1767578400,3189.03,0.2669,-1.6817,-0.9517,1.9486,2.401,-1.6817,0.9401,4.0827,3.7441,-1.6817,3.5754,5.4258,3.7441,-1.6817,1.8736,5.4258,3.7441,-1.6817,-0.069,5.4258,3.7441,-1.9978,-0.8181,5.7419,3.7441,-3.8705,-3.6701,7.6145,3.7441,-3.8705,-2.1289,7.6145,16,3,-1.6817,17,3,-1.6817,18,76,-1.6817,36,77,-1.6817,,,
2026-01-05T04:22:04+00:00,2026-01-05T06:22:04+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T04-22-04Z.json,1767585600,3177.05,0.7998,-1.311,0.2458,2.1108,2.7872,-1.311,1.5735,4.0981,4.1353,-1.311,1.9446,5.4462,4.1353,-1.311,2.9593,5.4462,4.1353,-1.311,-0.3009,5.4462,4.1353,-1.6282,-1.0362,5.7635,4.1353,-3.508,-1.9641,7.6433,4.1353,-3.508,-1.79,7.6433,12,1,-1.311,14,2,-1.311,16,75,-1.311,34,82,-1.311,,,
2026-01-05T05:47:23+00:00,2026-01-05T07:47:23+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T05-47-23Z.json,1767589200,3154.89,1.5078,-0.6178,0.6228,2.1256,3.5092,-0.6178,2.0806,4.1269,4.8667,-0.6178,3.0454,5.4845,4.8667,-0.6178,3.3003,5.4845,4.8667,-0.6178,0.3417,5.4845,4.8667,-0.9373,-0.0437,5.804,4.8667,-2.8302,-1.1877,7.6969,4.8667,-2.8302,-1.1249,7.6969,3,1,-0.6178,11,73,-0.6178,13,74,-0.6178,15,,-0.6178,,,
2026-01-05T06:54:46+00:00,2026-01-05T08:54:46+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T06-54-46Z.json,1767592800,3156.57,1.9604,-0.1258,1.6138,2.0861,3.4541,-0.1258,2.9843,3.5798,4.8109,-0.1258,2.1615,4.9367,4.8109,-0.1258,3.0489,4.9367,4.8109,-0.7245,-0.0821,5.5354,4.8109,-1.3597,-1.1839,6.1706,4.8109,-2.8819,-1.1101,7.6928,4.8109,-2.8819,-1.0334,7.6928,4,60,-0.0966,10,72,-0.1258,13,73,-0.1258,14,,-0.1258,,,
2026-01-05T07:38:00+00:00,2026-01-05T09:38:00+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T07-38-00Z.json,1767596400,3157.94,2.2369,-0.1691,2.114,2.406,3.4092,-0.1691,2.4665,3.5783,4.7654,-0.1691,2.1311,4.9345,4.7654,-0.1691,3.1714,4.9345,4.7654,-1.033,-0.7286,5.7984,4.7654,-2.1514,-1.1805,6.9169,4.7654,-2.9241,-1.2717,7.6895,4.7654,-2.9241,-1.3645,7.6895,3,59,-0.14,9,60,-0.1691,12,72,-0.1691,13,,-0.1691,,,
2026-01-05T08:48:31+00:00,2026-01-05T10:48:31+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T08-48-31Z.json,1767600000,3164.12,3.2072,-0.3641,2.6089,3.5713,3.2072,-0.3641,1.7945,3.5713,4.5608,-0.3641,2.5957,4.9249,4.5608,-0.3641,2.8438,4.9249,4.5608,-1.2262,-0.8739,5.7871,4.5608,-2.3425,-1.2332,6.9033,4.5608,-3.1137,-2.0094,7.6745,4.5608,-3.1137,-2.4604,7.6745,3,55,-0.335,8,59,-0.3641,11,71,-0.3641,12,78,-0.3641,,,
2026-01-05T09:45:22+00:00,2026-01-05T11:45:22+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T09-45-22Z.json,1767603600,3167.12,3.1094,-0.4585,2.1474,3.5679,3.1094,-0.4585,1.6198,3.5679,4.4618,-0.4585,3.776,4.9202,4.4618,-0.4585,1.6491,4.9202,4.4618,-1.3198,-0.6419,5.7816,4.4618,-2.435,-1.8335,6.8968,4.4618,-3.2054,-1.8515,7.6672,4.4618,-3.2054,-2.2847,7.6672,2,54,-0.1462,7,57,-0.4585,11,70,-0.4585,11,77,-0.4585,,,
2026-01-05T10:40:30+00:00,2026-01-05T12:40:30+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T10-40-30Z.json,1767607200,3168.65,3.0597,-0.5065,2.3101,3.5662,3.0597,-0.5065,1.8708,3.5662,4.4113,-0.5065,3.1944,4.9179,4.4113,-0.5065,1.6404,4.9179,4.4113,-1.3675,-0.1796,5.7788,4.4113,-2.4821,-1.5716,6.8935,4.4113,-3.2522,-1.707,7.6635,4.4113,-3.2522,-2.2461,7.6635,6,5,-0.5065,6,56,-0.5065,10,69,-0.5065,10,76,-0.5065,,,
2026-01-05T11:30:15+00:00,2026-01-05T13:30:15+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T11-30-15Z.json,1767610800,3172.86,2.9229,-0.6385,1.84,3.5615,2.9229,-0.6385,2.1514,3.5615,4.2728,-0.6385,3.6491,4.9113,4.2728,-0.6385,1.6477,4.9113,4.2728,-1.4983,-0.0873,5.7711,4.2728,-2.6115,-1.5869,6.8843,4.2728,-3.3805,-1.7331,7.6533,4.2728,-3.3805,-2.2888,7.6533,5,3,-0.6385,7,55,-0.6385,9,68,-0.6385,27,75,-0.6385,,,
2026-01-05T13:06:47+00:00,2026-01-05T15:06:47+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T13-06-47Z.json,1767618000,3171.76,2.9586,-0.6041,1.4616,3.5627,2.9586,-0.6041,2.0153,3.5627,4.309,-0.6041,2.3202,4.913,4.309,-0.6041,1.4156,4.913,4.309,-1.4642,0.1255,5.7731,4.309,-2.7121,-2.37,7.021,4.309,-3.347,-2.0859,7.656,4.309,-3.347,-2.7477,7.656,3,1,-0.6041,5,53,-0.6041,7,66,-0.6041,25,73,-0.6041,,,
2026-01-05T13:50:49+00:00,2026-01-05T15:50:49+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T13-50-49Z.json,1767618000,3146.93,3.771,0.1802,2.2622,3.5908,3.771,0.1802,2.8202,3.5908,5.132,0.1802,3.1275,4.9518,5.132,0.1802,2.2158,4.9518,5.132,-0.6867,0.9155,5.8187,5.132,-1.9444,-1.5997,7.0764,5.132,-2.5844,-1.3133,7.7164,5.132,-2.5844,-1.9803,7.7164,2,54,0.0,2,65,0.0,5,73,0.0,7,,0.0,25,,0.0
2026-01-05T14:04:18+00:00,2026-01-05T16:04:18+02:00,2026-01-05,data/history/2026-01-05/2026-01-05T14-04-18Z.json,1767621600,3158.68,3.385,-0.1925,1.91,3.5774,4.7409,-0.1925,4.5706,4.9334,4.7409,-0.1925,2.8525,4.9334,4.7409,-0.1925,0.8912,4.9334,4.7409,-1.0561,0.1349,5.797,4.7409,-2.9468,-2.7445,7.6877,4.7409,-2.9468,-1.1885,7.6877,4.7409,-2.9468,-2.4346,7.6877,1,52,-0.1925,2,53,-0.1925,5,65,-0.1925,6,,-0.1925,,,
