asset,published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,n_candles_snapshot,ret_6h_pct,ret_12h_pct,ret_24h_pct,ret_48h_pct,range_24h_pct,range_48h_pct,atr14_pct,dist_from_24h_high_pct,dist_from_24h_low_pct,dist_from_48h_high_pct,dist_from_48h_low_pct,close_vs_sma_24_pct,close_vs_sma_48_pct,is_up_24h,is_up_48h
ETH-USDT,2026-03-14T17:39:19+00:00,2026-03-14T19:39:19+02:00,2026-03-14,data/history/2026-03-14/2026-03-14T17-39-19Z.json,1773507600,2078.1,96,0.0737,-0.7749,-2.942,0.1441,1.7016,4.6745,0.7222,-1.1332,0.5683,-3.2645,1.4099,-0.6172,-1.3514,0,1
ETH-USDT,2026-03-14T18:54:57+00:00,2026-03-14T20:54:57+02:00,2026-03-14,data/history/2026-03-14/2026-03-14T18-54-57Z.json,1773511200,2077.17,96,-0.0298,-0.7317,-1.4924,0.7318,1.7023,4.0132,0.6958,-1.1785,0.5238,-3.3108,0.7024,-0.5993,-1.4103,0,1
ETH-USDT,2026-03-14T19:37:02+00:00,2026-03-14T21:37:02+02:00,2026-03-14,data/history/2026-03-14/2026-03-14T19-37-02Z.json,1773514800,2078.27,96,-0.1014,-0.1014,-1.3148,0.231,1.7014,4.011,0.6568,-1.125,0.5764,-3.2561,0.755,-0.4936,-1.3637,0,1
ETH-USDT,2026-03-14T20:42:16+00:00,2026-03-14T22:42:16+02:00,2026-03-14,data/history/2026-03-14/2026-03-14T20-42-16Z.json,1773518400,2082.95,96,0.1274,0.049,-1.4595,0.4436,1.6976,3.9804,0.6194,-0.8978,0.7998,-3.0241,0.9563,-0.2102,-1.1515,0,1
ETH-USDT,2026-03-14T21:37:32+00:00,2026-03-14T23:37:32+02:00,2026-03-14,data/history/2026-03-14/2026-03-14T21-37-32Z.json,1773522000,2086.92,96,0.4389,0.4467,-1.4041,0.8486,1.2506,3.8502,0.6039,-0.2621,0.9885,-2.8281,1.0221,0.0305,-0.9847,0,1
ETH-USDT,2026-03-14T22:40:43+00:00,2026-03-15T00:40:43+02:00,2026-03-15,data/history/2026-03-15/2026-03-14T22-40-43Z.json,1773525600,2088.24,96,0.4604,0.9402,-0.7825,1.0027,1.2499,3.8142,0.5741,-0.1987,1.0511,-2.7631,1.0511,0.123,-0.9442,0,1
ETH-USDT,2026-03-14T23:38:50+00:00,2026-03-15T01:38:50+02:00,2026-03-15,data/history/2026-03-15/2026-03-14T23-38-50Z.json,1773529200,2099.68,96,1.0384,1.1129,0.2765,0.3062,1.243,3.7934,0.5679,0.3472,1.5902,-2.2032,1.5902,0.6598,-0.4078,1,1
ETH-USDT,2026-03-15T03:28:39+00:00,2026-03-15T05:28:39+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T03-28-39Z.json,1773543600,2105.06,96,0.7784,1.312,0.0723,-0.8651,1.3558,3.7837,0.5727,0.486,1.8418,-1.942,1.8418,0.895,-0.0256,1,0
ETH-USDT,2026-03-15T05:41:41+00:00,2026-03-15T07:41:41+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T05-41-41Z.json,1773550800,2115.6,96,0.7582,1.8045,1.0156,0.0194,1.6969,3.7649,0.5593,0.6339,2.3308,-1.4341,2.3308,1.3603,0.4902,1,1
ETH-USDT,2026-03-15T07:11:23+00:00,2026-03-15T09:11:23+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T07-11-23Z.json,1773558000,2110.75,96,0.945,1.5135,1.4598,0.2827,1.96,3.7735,0.5128,0.1464,2.1064,-1.6672,2.1064,1.0289,0.2554,1,1
ETH-USDT,2026-03-15T08:51:30+00:00,2026-03-15T10:51:30+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T08-51-30Z.json,1773561600,2113.0,96,0.2377,1.2274,1.4924,-0.1739,1.8623,3.7695,0.515,0.3483,2.2106,-1.5589,2.2106,1.0685,0.3633,1,0
ETH-USDT,2026-03-15T09:47:32+00:00,2026-03-15T11:47:32+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T09-47-32Z.json,1773565200,2123.38,96,0.8703,1.6555,2.2015,0.3104,2.1871,3.7511,0.489,0.5016,2.6886,-1.0625,2.6886,1.4725,0.8497,1,1
ETH-USDT,2026-03-15T10:47:13+00:00,2026-03-15T12:47:13+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T10-47-13Z.json,1773568800,2121.21,96,0.8055,1.5788,2.5338,-0.5611,2.03,3.7549,0.4868,0.3286,2.3586,-1.1658,2.5891,1.2631,0.7586,1,0
ETH-USDT,2026-03-15T11:36:08+00:00,2026-03-15T13:36:08+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T11-36-08Z.json,1773572400,2120.18,96,0.2165,0.9763,2.1001,-0.4606,2.1135,3.7568,0.4698,0.1976,2.3111,-1.215,2.5418,1.1262,0.7195,1,0
ETH-USDT,2026-03-15T13:14:43+00:00,2026-03-15T15:14:43+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T13-14-43Z.json,1773579600,2112.65,96,-0.0383,1.0359,1.5512,-3.9705,2.0803,3.7701,0.5505,-0.1174,1.9629,-1.5757,2.1944,0.6166,0.4808,1,0
ETH-USDT,2026-03-15T14:46:28+00:00,2026-03-15T16:46:28+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T14-46-28Z.json,1773583200,2099.32,96,-0.6474,-0.4113,0.9143,-4.9845,1.9249,2.8109,0.6188,-0.7531,1.1718,-1.2375,1.5734,-0.056,-0.0441,1,0
ETH-USDT,2026-03-15T15:40:20+00:00,2026-03-15T17:40:20+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T15-40-20Z.json,1773586800,2097.14,96,-1.2358,-0.3762,0.9308,-3.1657,1.9112,2.3289,0.6066,-0.8578,1.0533,-0.8578,1.4711,-0.198,-0.08,1,0
ETH-USDT,2026-03-15T16:46:52+00:00,2026-03-15T18:46:52+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T16-46-52Z.json,1773590400,2098.82,96,-1.0555,-0.2585,0.9694,-2.0886,1.9096,2.327,0.5883,-0.7771,1.1325,-0.7771,1.5499,-0.158,0.0445,1,0
ETH-USDT,2026-03-15T17:40:53+00:00,2026-03-15T19:40:53+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T17-40-53Z.json,1773594000,2096.9,96,-1.1423,-0.8839,0.9047,-2.0639,1.8208,2.3292,0.5749,-0.8694,0.9514,-0.8694,1.4598,-0.2865,-0.0031,1,0
ETH-USDT,2026-03-15T18:56:09+00:00,2026-03-15T20:56:09+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T18-56-09Z.json,1773597600,2113.57,96,-0.2944,0.1127,1.7059,0.2338,1.7894,2.3108,0.6251,-0.0738,1.7156,-0.0738,2.237,0.3931,0.7655,1,1
ETH-USDT,2026-03-15T19:37:39+00:00,2026-03-15T21:37:39+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T19-37-39Z.json,1773601200,2114.26,96,0.0762,0.0379,1.6823,0.3941,1.4695,2.31,0.6375,-0.0411,1.4284,-0.0411,2.2689,0.3564,0.79,1,1
ETH-USDT,2026-03-15T20:44:09+00:00,2026-03-15T22:44:09+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T20-44-09Z.json,1773604800,2139.0,96,1.8901,1.2305,2.473,1.1922,1.4525,2.2833,0.6406,1.1159,2.5685,1.1159,3.3993,1.4271,1.9439,1,1
ETH-USDT,2026-03-15T21:38:31+00:00,2026-03-15T23:38:31+02:00,2026-03-15,data/history/2026-03-15/2026-03-15T21-38-31Z.json,1773608400,2144.76,96,2.2707,1.0069,2.6791,1.3285,1.8543,2.6828,0.6392,0.9759,2.8302,0.9759,3.6587,1.5879,2.1899,1,1
ETH-USDT,2026-03-15T22:44:24+00:00,2026-03-16T00:44:24+02:00,2026-03-16,data/history/2026-03-16/2026-03-15T22-44-24Z.json,1773612000,2177.95,96,3.7702,2.6749,4.296,3.4798,1.7379,2.737,0.6703,2.3899,4.1277,2.3899,5.1268,2.9777,3.6959,1,1
ETH-USDT,2026-03-15T23:39:45+00:00,2026-03-16T01:39:45+02:00,2026-03-16,data/history/2026-03-16/2026-03-15T23-39-45Z.json,1773615600,2202.55,96,3.9748,3.8385,4.8993,5.1894,3.5441,4.532,0.7398,1.6544,5.1985,1.6544,6.1865,3.9007,4.7393,1,1
ETH-USDT,2026-03-16T03:31:14+00:00,2026-03-16T05:31:14+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T03-31-14Z.json,1773630000,2233.1,96,4.1189,6.4831,6.0825,6.1591,3.8444,4.9751,0.8582,2.4947,6.3392,2.4947,7.4699,4.5225,5.7623,1,1
ETH-USDT,2026-03-16T05:54:52+00:00,2026-03-16T07:54:52+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T05-54-52Z.json,1773637200,2277.98,96,3.4247,7.5356,7.6754,8.7689,7.2696,8.378,0.8844,0.9148,8.1844,0.9148,9.2929,5.8866,7.4887,1,1
ETH-USDT,2026-03-16T07:45:34+00:00,2026-03-16T09:45:34+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T07-45-34Z.json,1773644400,2269.16,96,3.5947,7.3264,7.3671,9.0743,7.4636,8.5763,0.9407,0.364,7.8276,0.364,8.9403,4.7939,6.6655,1,1
ETH-USDT,2026-03-16T09:10:39+00:00,2026-03-16T11:10:39+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T09-10-39Z.json,1773651600,2248.02,96,-0.2525,4.8145,5.8699,8.2007,7.5337,8.657,0.9976,-0.5729,6.9608,-0.5729,8.084,3.2801,5.3136,1,1
ETH-USDT,2026-03-16T11:08:54+00:00,2026-03-16T13:08:54+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T11-08-54Z.json,1773658800,2279.97,96,-0.3845,3.515,7.4885,9.795,7.9913,8.8843,0.9008,0.2732,8.2646,0.2732,9.1576,4.0834,6.3635,1,1
ETH-USDT,2026-03-16T13:50:12+00:00,2026-03-16T15:50:12+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T13-50-12Z.json,1773666000,2308.28,96,1.724,5.3807,9.2599,10.9547,7.8292,8.7112,0.9146,1.5605,9.3897,1.5605,10.2717,4.6208,7.2115,1,1
ETH-USDT,2026-03-16T15:15:43+00:00,2026-03-16T17:15:43+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T15-15-43Z.json,1773673200,2293.0,96,1.2183,1.7433,9.3394,10.3571,8.1186,8.8378,1.031,0.6672,8.7859,0.6672,9.505,3.1471,6.0509,1,1
ETH-USDT,2026-03-16T17:15:15+00:00,2026-03-16T19:15:15+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T17-15-15Z.json,1773680400,2308.13,96,1.2351,0.8459,8.9589,11.0692,8.409,9.3782,1.0086,0.6377,9.0467,0.6377,10.0159,3.0602,6.2819,1,1
ETH-USDT,2026-03-16T19:18:09+00:00,2026-03-16T21:18:09+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T19-18-09Z.json,1773687600,2347.99,96,1.7203,3.474,11.0549,12.9232,8.0631,9.9928,0.9831,1.2479,9.3109,1.2479,11.2407,3.9099,7.5483,1,1
ETH-USDT,2026-03-16T20:53:39+00:00,2026-03-16T22:53:39+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T20-53-39Z.json,1773691200,2347.23,96,1.8546,3.9154,9.7349,12.4486,7.8782,10.2074,0.9873,1.0046,8.8828,1.0046,11.2119,3.479,7.2475,1,1
ETH-USDT,2026-03-16T21:51:44+00:00,2026-03-16T23:51:44+02:00,2026-03-16,data/history/2026-03-16/2026-03-16T21-51-44Z.json,1773694800,2376.69,96,3.3703,4.9126,10.8138,13.7826,7.2656,10.9286,0.9693,1.3839,8.6494,1.3839,12.3125,4.3329,8.2966,1,1
ETH-USDT,2026-03-16T22:48:46+00:00,2026-03-17T00:48:46+02:00,2026-03-17,data/history/2026-03-17/2026-03-16T22-48-46Z.json,1773698400,2385.96,96,3.7302,4.713,8.8292,14.257,7.7206,11.2022,0.9394,1.2838,9.0043,1.2838,12.486,4.3703,8.4126,1,1
ETH-USDT,2026-03-16T23:39:42+00:00,2026-03-17T01:39:42+02:00,2026-03-17,data/history/2026-03-17/2026-03-16T23-39-42Z.json,1773702000,2358.24,96,1.5205,3.4329,7.0686,12.3143,7.8113,11.3339,1.05,0.1234,7.9347,0.1234,11.4573,2.8658,6.8915,1,1
ETH-USDT,2026-03-17T02:52:19+00:00,2026-03-17T04:52:19+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T02-52-19Z.json,1773712800,2361.88,96,0.616,2.4904,7.8829,12.0442,5.0587,11.1686,1.0697,0.2773,5.336,0.2773,11.446,2.0054,6.2333,1,1
ETH-USDT,2026-03-17T05:00:59+00:00,2026-03-17T07:00:59+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T05-00-59Z.json,1773723600,2311.86,96,-2.0942,-0.4761,1.0088,9.2768,4.8489,11.4103,1.2543,-1.8803,2.9686,-1.8803,9.53,-0.4729,3.3318,1,1
ETH-USDT,2026-03-17T06:10:10+00:00,2026-03-17T08:10:10+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T06-10-10Z.json,1773727200,2308.72,96,-2.8439,-1.5958,1.2108,9.3563,4.8555,11.4258,1.2601,-2.0189,2.8366,-2.0189,9.4069,-0.6687,2.9959,1,1
ETH-USDT,2026-03-17T08:00:06+00:00,2026-03-17T10:00:06+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T08-00-06Z.json,1773730800,2338.31,96,-1.5448,-0.4123,3.0474,10.639,4.7941,11.2812,1.1837,-0.7279,4.0662,-0.7279,10.5533,0.4512,4.083,1,1
ETH-USDT,2026-03-17T09:04:59+00:00,2026-03-17T11:04:59+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T09-04-59Z.json,1773738000,2324.51,96,-1.3357,-2.1955,2.6093,9.4722,3.673,11.3482,1.1551,-1.3259,2.3472,-1.3259,10.0223,-0.3831,3.0643,1,1
ETH-USDT,2026-03-17T10:06:28+00:00,2026-03-17T12:06:28+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T10-06-28Z.json,1773741600,2317.29,96,-0.5515,-2.8781,1.6993,9.2438,3.6845,11.3836,1.1622,-1.6416,2.0429,-1.6416,9.742,-0.7697,2.5538,1,1
ETH-USDT,2026-03-17T11:07:17+00:00,2026-03-17T13:07:17+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T11-07-17Z.json,1773745200,2321.02,96,0.1182,-1.7063,1.8005,9.4238,3.5273,11.3653,1.1028,-1.4782,2.0491,-1.4782,9.887,-0.6827,2.5299,1,1
ETH-USDT,2026-03-17T13:47:04+00:00,2026-03-17T15:47:04+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T13-47-04Z.json,1773752400,2346.79,96,0.3627,-1.1878,1.6683,11.0828,3.4886,11.2405,1.072,-0.3639,3.1247,-0.3639,10.8766,0.2742,3.2304,1,1
ETH-USDT,2026-03-17T15:13:25+00:00,2026-03-17T17:13:25+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T15-13-25Z.json,1773759600,2357.81,96,1.2222,0.0777,2.5491,12.4298,2.4743,11.1879,1.0523,0.1052,2.5795,0.1052,11.2931,0.5614,3.2329,1,1
ETH-USDT,2026-03-17T17:15:42+00:00,2026-03-17T19:15:42+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T17-15-42Z.json,1773766800,2333.78,96,0.0502,0.6686,0.4675,10.1697,2.0537,10.9698,1.1622,-0.9234,1.1304,-0.9234,10.0464,-0.5473,1.76,1,1
ETH-USDT,2026-03-17T19:17:52+00:00,2026-03-17T21:17:52+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T19-17-52Z.json,1773774000,2339.85,96,-0.2957,0.0659,-0.3467,10.6699,2.0484,9.657,1.0747,-0.6616,1.3868,-0.6616,8.9954,-0.2837,1.5969,0,1
ETH-USDT,2026-03-17T20:53:08+00:00,2026-03-17T22:53:08+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T20-53-08Z.json,1773777600,2330.41,96,-0.7682,-0.2013,-0.7246,8.9486,2.0567,9.2945,1.1109,-1.0693,0.9874,-1.0693,8.2252,-0.6561,1.012,0,1
ETH-USDT,2026-03-17T21:51:02+00:00,2026-03-17T23:51:02+02:00,2026-03-17,data/history/2026-03-17/2026-03-17T21-51-02Z.json,1773781200,2344.62,96,-0.5594,0.656,-1.3494,9.3185,2.0443,7.8567,1.0531,-0.4568,1.5875,-0.4568,7.3999,0.0066,1.4449,0,1
ETH-USDT,2026-03-17T22:49:20+00:00,2026-03-18T00:49:20+02:00,2026-03-18,data/history/2026-03-18/2026-03-17T22-49-20Z.json,1773784800,2342.0,96,0.2251,1.0663,-1.8424,6.8241,1.6401,7.8655,1.0555,-0.1627,1.4774,-0.5692,7.2963,-0.027,1.195,0,1
ETH-USDT,2026-03-17T23:44:42+00:00,2026-03-18T01:44:42+02:00,2026-03-18,data/history/2026-03-18/2026-03-17T23-44-42Z.json,1773788400,2332.98,96,-0.409,0.0159,-1.1998,5.9218,1.6464,7.8959,1.0519,-0.5499,1.0965,-0.958,6.9379,-0.3618,0.6871,0,1
ETH-USDT,2026-03-18T03:16:53+00:00,2026-03-18T05:16:53+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T03-16-53Z.json,1773802800,2333.89,96,-0.4576,-1.0145,-0.9376,3.5577,0.9109,4.8031,0.931,0.2241,1.135,-0.9186,3.8845,-0.0873,0.2608,0,1
ETH-USDT,2026-03-18T05:39:15+00:00,2026-03-18T07:39:15+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T05-39-15Z.json,1773810000,2330.93,96,-0.0879,-0.4965,0.5457,1.842,0.6774,4.8092,0.9266,0.0974,0.7748,-1.0468,3.7624,-0.2862,0.0242,1,1
ETH-USDT,2026-03-18T07:16:01+00:00,2026-03-18T09:16:01+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T07-16-01Z.json,1773817200,2323.16,96,-0.5164,-0.7158,-0.6479,2.3797,0.6797,4.8253,0.9063,-0.2367,0.4429,-1.3848,3.4406,-0.6031,-0.4017,0,1
ETH-USDT,2026-03-18T09:03:25+00:00,2026-03-18T11:03:25+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T09-03-25Z.json,1773824400,2324.47,96,-1.0872,-0.8594,-0.2091,2.6075,0.6793,3.6731,0.8207,-0.1803,0.499,-1.3276,2.3455,-0.5213,-0.4574,0,1
ETH-USDT,2026-03-18T10:08:37+00:00,2026-03-18T12:08:37+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T10-08-37Z.json,1773828000,2329.99,96,-0.5124,-0.5128,0.5481,2.2567,0.5541,3.6644,0.7896,0.0571,0.6112,-1.0876,2.5768,-0.3237,-0.2748,1,1
ETH-USDT,2026-03-18T11:54:42+00:00,2026-03-18T13:54:42+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T11-54-42Z.json,1773831600,2319.03,96,-0.5105,-0.5979,-0.5822,1.7132,2.6179,3.768,0.9923,-0.4153,2.2026,-1.5653,2.2026,-0.772,-0.7802,0,1
ETH-USDT,2026-03-18T13:49:40+00:00,2026-03-18T15:49:40+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T13-49-40Z.json,1773838800,2244.61,96,-3.3812,-3.8801,-4.354,-2.7583,4.0595,5.2477,1.2802,-3.7445,0.315,-4.9327,0.315,-3.6702,-3.8814,0,0
ETH-USDT,2026-03-18T15:20:59+00:00,2026-03-18T17:20:59+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T15-20-59Z.json,1773846000,2196.03,96,-5.8916,-6.5527,-6.8615,-4.4872,6.6962,7.9106,1.5197,-6.0395,0.6566,-7.254,0.6566,-5.2923,-5.8183,0,0
ETH-USDT,2026-03-18T17:15:14+00:00,2026-03-18T19:15:14+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T17-15-14Z.json,1773853200,2184.08,96,-5.8192,-6.3001,-6.7652,-5.977,6.7612,7.9823,1.4521,-6.6197,0.1415,-7.8408,0.1415,-5.2897,-6.1227,0,0
ETH-USDT,2026-03-18T19:16:17+00:00,2026-03-18T21:16:17+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T19-16-17Z.json,1773860400,2193.49,96,-2.2775,-5.5816,-6.2575,-6.5801,6.7322,7.9481,1.487,-6.1623,0.5699,-7.3782,0.5699,-4.4647,-5.5041,0,0
ETH-USDT,2026-03-18T20:53:05+00:00,2026-03-18T22:53:05+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T20-53-05Z.json,1773864000,2194.65,96,-1.8932,-5.6255,-5.8256,-6.508,6.7286,7.9439,1.5242,-6.1062,0.6224,-7.3214,0.6224,-4.1838,-5.3271,0,0
ETH-USDT,2026-03-18T21:47:06+00:00,2026-03-18T23:47:06+02:00,2026-03-18,data/history/2026-03-18/2026-03-18T21-47-06Z.json,1773867600,2204.44,96,0.383,-5.5312,-5.9788,-7.2475,6.6988,7.9086,1.4381,-5.635,1.0638,-6.8448,1.0638,-3.5103,-4.7573,0,0
ETH-USDT,2026-03-18T22:46:06+00:00,2026-03-19T00:46:06+02:00,2026-03-19,data/history/2026-03-19/2026-03-18T22-46-06Z.json,1773871200,2203.65,96,0.5842,-5.5014,-5.9073,-7.6409,6.7012,7.4794,1.4034,-5.6729,1.0283,-6.4511,1.0283,-3.3052,-4.6371,0,0
ETH-USDT,2026-03-18T23:39:16+00:00,2026-03-19T01:39:16+02:00,2026-03-19,data/history/2026-03-19/2026-03-18T23-39-16Z.json,1773874800,2203.17,96,-0.3672,-4.9961,-5.5641,-6.6971,6.7026,7.481,1.3505,-5.6959,1.0067,-6.4743,1.0067,-3.0963,-4.5217,0,0
ETH-USDT,2026-03-19T03:17:41+00:00,2026-03-19T05:17:41+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T03-17-41Z.json,1773889200,2214.14,96,0.3272,0.8247,-5.7821,-6.0204,6.58,6.6694,1.166,-5.0828,1.4972,-5.1722,1.4972,-1.6777,-3.4922,0,0
ETH-USDT,2026-03-19T05:35:56+00:00,2026-03-19T07:35:56+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T05-35-56Z.json,1773896400,2198.5,96,-0.3824,-0.5784,-5.6814,-5.1668,6.4085,6.7169,1.2261,-5.612,0.7965,-5.9204,0.7965,-1.9334,-3.9844,0,0
ETH-USDT,2026-03-19T07:11:57+00:00,2026-03-19T09:11:57+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T07-11-57Z.json,1773903600,2182.0,96,-0.9083,-0.6714,-6.0762,-6.6847,7.0041,7.3148,1.2164,-6.4106,0.5935,-6.7214,0.5935,-2.1663,-4.4569,0,0
ETH-USDT,2026-03-19T08:58:46+00:00,2026-03-19T10:58:46+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T08-58-46Z.json,1773907200,2170.99,96,-1.542,-1.0781,-6.643,-7.0284,7.4975,7.8098,1.29,-6.9503,0.5472,-7.2626,0.5472,-2.3782,-4.7964,0,0
ETH-USDT,2026-03-19T09:58:38+00:00,2026-03-19T11:58:38+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T09-58-38Z.json,1773910800,2190.85,96,-1.9118,-0.7282,-6.1135,-5.9455,6.7595,7.6788,1.2411,-5.371,1.3885,-6.2903,1.3885,-1.2212,-3.8038,0,0
ETH-USDT,2026-03-19T10:58:15+00:00,2026-03-19T12:58:15+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T10-58-15Z.json,1773914400,2192.22,96,-0.9466,-0.5187,-5.9916,-5.3973,4.7012,7.674,1.2136,-3.251,1.4501,-6.2238,1.4501,-0.8993,-3.6334,0,0
ETH-USDT,2026-03-19T11:48:04+00:00,2026-03-19T13:48:04+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T11-48-04Z.json,1773918000,2177.59,96,-0.9511,-1.3299,-6.0991,-6.6458,3.4474,7.7255,1.2232,-2.6594,0.788,-6.9375,0.788,-1.2977,-4.1404,0,0
ETH-USDT,2026-03-19T13:39:40+00:00,2026-03-19T15:39:40+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T13-39-40Z.json,1773925200,2137.11,96,-2.0573,-2.9469,-4.7893,-8.9348,3.6835,9.8498,1.3996,-2.7968,0.8867,-8.963,0.8867,-2.7457,-5.5958,0,0
ETH-USDT,2026-03-19T15:02:35+00:00,2026-03-19T17:02:35+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T15-02-35Z.json,1773932400,2124.79,96,-3.0153,-4.8694,-3.244,-9.8829,3.5406,9.7426,1.4407,-3.3928,0.1478,-9.5948,0.1478,-3.0217,-5.7689,0,0
ETH-USDT,2026-03-19T16:04:56+00:00,2026-03-19T18:04:56+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T16-04-56Z.json,1773936000,2121.96,96,-3.205,-4.1212,-3.1444,-9.1914,3.9171,10.1274,1.485,-3.5307,0.3864,-9.741,0.3864,-3.0458,-5.7176,0,0
ETH-USDT,2026-03-19T17:12:01+00:00,2026-03-19T19:12:01+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T17-12-01Z.json,1773939600,2116.63,96,-2.7994,-3.7239,-4.2808,-9.6446,4.099,10.3249,1.4615,-3.7914,0.3076,-10.0173,0.3076,-3.1149,-5.7574,0,0
ETH-USDT,2026-03-19T19:11:51+00:00,2026-03-19T21:11:51+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T19-11-51Z.json,1773946800,2151.17,96,0.3686,-1.4129,-2.0749,-8.0661,3.79,9.916,1.3658,-2.1249,1.6651,-8.2509,1.6651,-1.305,-3.8744,0,0
ETH-USDT,2026-03-19T20:52:46+00:00,2026-03-19T22:52:46+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T20-52-46Z.json,1773950400,2152.79,96,0.2571,-0.8383,-1.9074,-7.6218,3.7872,9.9085,1.2965,-2.048,1.7391,-8.1694,1.7391,-1.1626,-3.6479,0,0
ETH-USDT,2026-03-19T21:47:14+00:00,2026-03-19T23:47:14+02:00,2026-03-19,data/history/2026-03-19/2026-03-19T21-47-14Z.json,1773954000,2155.63,96,0.8864,-1.6076,-2.3241,-8.0606,3.7822,9.8955,1.2255,-1.9136,1.8686,-8.0269,1.8686,-0.935,-3.3505,0,0
ETH-USDT,2026-03-19T22:45:46+00:00,2026-03-20T00:45:46+02:00,2026-03-20,data/history/2026-03-20/2026-03-19T22-45-46Z.json,1773957600,2152.39,96,1.4293,-1.8169,-2.3261,-8.0961,3.7879,9.9104,1.2152,-2.067,1.7209,-8.1895,1.7209,-0.9867,-3.3245,0,0
ETH-USDT,2026-03-19T23:40:45+00:00,2026-03-20T01:40:45+02:00,2026-03-20,data/history/2026-03-20/2026-03-19T23-40-45Z.json,1773961200,2147.55,96,0.744,-1.3795,-2.6911,-7.9482,3.7964,9.9327,1.202,-2.297,1.4994,-8.4333,1.4994,-1.0968,-3.3743,0,0
ETH-USDT,2026-03-20T02:51:29+00:00,2026-03-20T04:51:29+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T02-51-29Z.json,1773972000,2151.71,96,-0.0502,0.2068,-2.4163,-8.1267,3.7891,9.9135,1.1046,-2.0993,1.6898,-8.2237,1.6898,-0.6131,-2.694,0,0
ETH-USDT,2026-03-20T04:55:43+00:00,2026-03-20T06:55:43+02:00,2026-03-20,data/history/2026-03-20/2026-03-20T04-55-43Z.json,1773979200,2159.26,96,0.3192,1.753,-2.4359,-7.8023,3.3067,9.5649,1.0326,-1.2731,2.0336,-7.5313,2.0336,-0.014,-2.0061,0,0
