asset,created_at_utc,created_at_local,entry_ts_utc,entry_close,horizon_h,target_ts_utc,predicted_close_change_pct,predicted_price,prediction_method,confidence,analogue_quality,neighbors_used,best_distance,weighted_close_mean,weighted_close_median,weighted_upside_mean,weighted_downside_mean,model_version,status,actual_close,actual_close_change_pct,error_abs,error_pct,hit_direction,drift_tag,evaluated_at_utc,matched_target_ts_utc,matched_target_ts_iso,match_diff_seconds
ETH-USDT,2026-07-18T21:02:11.873424+00:00,2026-07-18T23:02:11.873424+02:00,1784408400,1857.23,48,2026-07-20T21:00:00+00:00,-0.5708,1846.6282,blend_0p7_median_0p3_mean,medium,strong,20,0.498746,-0.8878,-0.435,2.1042,-2.3978,similarity_forecast_v2_multi,evaluated,1902.4900,2.4370,55.8618,3.0251,wrong_down,undershot,2026-07-20T22:09:48.047725+00:00,1784581200,2026-07-20T21:00:00+00:00,0
ETH-USDT,2026-07-18T21:02:11.873424+00:00,2026-07-18T23:02:11.873424+02:00,1784408400,1857.23,168,2026-07-25T21:00:00+00:00,-1.9932,1820.2113,blend_0p7_median_0p3_mean,low,strong,20,0.498746,-1.5161,-2.1977,4.0548,-5.4132,similarity_forecast_v2_multi,evaluated,1870.4400,0.7113,50.2287,2.7595,wrong_down,undershot,2026-07-25T21:05:16.284695+00:00,1785013200,2026-07-25T21:00:00+00:00,0
ETH-USDT,2026-07-18T21:02:11.873424+00:00,2026-07-18T23:02:11.873424+02:00,1784408400,1857.23,336,2026-08-01T21:00:00+00:00,-4.6784,1770.3421,blend_0p7_median_0p3_mean,low,strong,20,0.498746,-4.6484,-4.6912,6.321,-8.9178,similarity_forecast_v2_multi,evaluated,1840.1100,-0.9218,69.7679,3.9409,correct_down,undershot,2026-08-01T21:05:38.052615+00:00,1785618000,2026-08-01T21:00:00+00:00,0
BTC-USDT,2026-07-18T21:02:11.873424+00:00,2026-07-18T23:02:11.873424+02:00,1784408400,64689.6,24,2026-07-19T21:00:00+00:00,-0.3691,64450.8307,blend_0p7_median_0p3_mean,high,strong,20,1.046355,-0.5896,-0.2746,0.72,-1.3884,similarity_forecast_v2_multi,evaluated,64544.4000,-0.2245,93.5693,0.1452,correct_down,on_target,2026-07-19T21:03:22.502672+00:00,1784494800,2026-07-19T21:00:00+00:00,0
BTC-USDT,2026-07-18T21:02:11.873424+00:00,2026-07-18T23:02:11.873424+02:00,1784408400,64689.6,48,2026-07-20T21:00:00+00:00,0.6922,65137.3749,blend_0p7_median_0p3_mean,medium,strong,20,1.046355,0.5258,0.7635,1.8607,-2.0965,similarity_forecast_v2_multi,evaluated,65288.0000,0.9250,150.6251,0.2312,correct_up,on_target,2026-07-20T22:09:48.047725+00:00,1784581200,2026-07-20T21:00:00+00:00,0
BTC-USDT,2026-07-18T21:02:11.873424+00:00,2026-07-18T23:02:11.873424+02:00,1784408400,64689.6,168,2026-07-25T21:00:00+00:00,-0.5938,64305.5055,blend_0p7_median_0p3_mean,low,strong,20,1.046355,-1.3837,-0.2552,3.4069,-4.5781,similarity_forecast_v2_multi,evaluated,64308.5000,-0.5891,2.9945,0.0047,correct_down,on_target,2026-07-25T21:05:16.284695+00:00,1785013200,2026-07-25T21:00:00+00:00,0
BTC-USDT,2026-07-18T21:02:11.873424+00:00,2026-07-18T23:02:11.873424+02:00,1784408400,64689.6,336,2026-08-01T21:00:00+00:00,-2.2788,63215.4663,blend_0p7_median_0p3_mean,low,strong,20,1.046355,-3.1605,-1.9009,3.9294,-7.8035,similarity_forecast_v2_multi,evaluated,62753.5000,-2.9929,-461.9663,-0.7308,correct_down,near_miss,2026-08-01T21:05:38.052615+00:00,1785618000,2026-08-01T21:00:00+00:00,0
ETH-USDT,2026-07-18T22:00:33.147171+00:00,2026-07-19T00:00:33.147171+02:00,1784412000,1860.92,24,2026-07-19T22:00:00+00:00,0.349,1867.415,blend_0p7_median_0p3_mean,medium,strong,20,0.591962,-0.0973,0.5403,1.2472,-1.4436,similarity_forecast_v2_multi,evaluated,1862.5000,0.0849,-4.9150,-0.2632,correct_up,on_target,2026-07-19T22:04:17.904562+00:00,1784498400,2026-07-19T22:00:00+00:00,0
ETH-USDT,2026-07-18T22:00:33.147171+00:00,2026-07-19T00:00:33.147171+02:00,1784412000,1860.92,48,2026-07-20T22:00:00+00:00,-0.6994,1847.9038,blend_0p7_median_0p3_mean,medium,strong,20,0.591962,-1.0414,-0.5529,2.0082,-2.4824,similarity_forecast_v2_multi,evaluated,1900.0000,2.1000,52.0962,2.8192,wrong_down,undershot,2026-07-20T22:09:48.047725+00:00,1784584800,2026-07-20T22:00:00+00:00,0
ETH-USDT,2026-07-18T22:00:33.147171+00:00,2026-07-19T00:00:33.147171+02:00,1784412000,1860.92,168,2026-07-25T22:00:00+00:00,-4.9184,1769.3916,blend_0p7_median_0p3_mean,low,strong,20,0.591962,-4.0795,-5.278,3.0116,-6.6785,similarity_forecast_v2_multi,evaluated,1872.7400,0.6352,103.3484,5.8409,wrong_down,undershot,2026-07-25T22:05:40.026907+00:00,1785016800,2026-07-25T22:00:00+00:00,0
ETH-USDT,2026-07-18T22:00:33.147171+00:00,2026-07-19T00:00:33.147171+02:00,1784412000,1860.92,336,2026-08-01T22:00:00+00:00,-10.0221,1674.4169,blend_0p7_median_0p3_mean,low,strong,20,0.591962,-8.8561,-10.5218,4.4594,-11.7765,similarity_forecast_v2_multi,evaluated,1847.0600,-0.7448,172.6431,10.3106,correct_down,undershot,2026-08-01T22:08:14.025361+00:00,1785621600,2026-08-01T22:00:00+00:00,0
BTC-USDT,2026-07-18T22:00:33.147171+00:00,2026-07-19T00:00:33.147171+02:00,1784412000,64728.1,24,2026-07-19T22:00:00+00:00,-0.3552,64498.1793,blend_0p7_median_0p3_mean,high,strong,20,0.918479,-0.5433,-0.2746,0.7775,-1.439,similarity_forecast_v2_multi,evaluated,64483.0000,-0.3787,-15.1793,-0.0235,correct_down,on_target,2026-07-19T22:04:17.904562+00:00,1784498400,2026-07-19T22:00:00+00:00,0
BTC-USDT,2026-07-18T22:00:33.147171+00:00,2026-07-19T00:00:33.147171+02:00,1784412000,64728.1,48,2026-07-20T22:00:00+00:00,1.135,65462.7769,blend_0p7_median_0p3_mean,medium,strong,20,0.918479,1.066,1.1646,2.1596,-2.0427,similarity_forecast_v2_multi,evaluated,65213.7000,0.7502,-249.0769,-0.3805,correct_up,on_target,2026-07-20T22:09:48.047725+00:00,1784584800,2026-07-20T22:00:00+00:00,0
BTC-USDT,2026-07-18T22:00:33.147171+00:00,2026-07-19T00:00:33.147171+02:00,1784412000,64728.1,168,2026-07-25T22:00:00+00:00,1.2047,65507.8859,blend_0p7_median_0p3_mean,low,strong,20,0.918479,-0.045,1.7403,3.8193,-3.845,similarity_forecast_v2_multi,evaluated,64370.0000,-0.5532,-1137.8859,-1.7370,wrong_up,overshot,2026-07-25T22:05:40.026907+00:00,1785016800,2026-07-25T22:00:00+00:00,0
BTC-USDT,2026-07-18T22:00:33.147171+00:00,2026-07-19T00:00:33.147171+02:00,1784412000,64728.1,336,2026-08-01T22:00:00+00:00,-0.9784,64094.8326,blend_0p7_median_0p3_mean,low,strong,20,0.918479,-1.3217,-0.8312,4.4694,-6.3167,similarity_forecast_v2_multi,evaluated,62827.8000,-2.9358,-1267.0326,-1.9768,correct_down,overshot,2026-08-01T22:08:14.025361+00:00,1785621600,2026-08-01T22:00:00+00:00,0
ETH-USDT,2026-07-18T23:02:23.270616+00:00,2026-07-19T01:02:23.270616+02:00,1784415600,1863.63,24,2026-07-19T23:00:00+00:00,0.3994,1871.0732,blend_0p7_median_0p3_mean,medium,strong,20,0.626804,0.0706,0.5403,1.2635,-1.2475,similarity_forecast_v2_multi,evaluated,1865.7200,0.1121,-5.3532,-0.2861,correct_up,on_target,2026-07-19T23:05:59.756777+00:00,1784502000,2026-07-19T23:00:00+00:00,0
ETH-USDT,2026-07-18T23:02:23.270616+00:00,2026-07-19T01:02:23.270616+02:00,1784415600,1863.63,48,2026-07-20T23:00:00+00:00,-0.5795,1852.8295,blend_0p7_median_0p3_mean,medium,strong,20,0.626804,-0.9168,-0.435,2.1172,-2.3122,similarity_forecast_v2_multi,evaluated,1904.5500,2.1957,51.7205,2.7914,wrong_down,undershot,2026-07-21T00:05:49.574742+00:00,1784588400,2026-07-20T23:00:00+00:00,0
ETH-USDT,2026-07-18T23:02:23.270616+00:00,2026-07-19T01:02:23.270616+02:00,1784415600,1863.63,168,2026-07-25T23:00:00+00:00,-5.0579,1769.3702,blend_0p7_median_0p3_mean,low,strong,20,0.626804,-4.2726,-5.3944,3.0618,-6.5407,similarity_forecast_v2_multi,evaluated,1875.5800,0.6412,106.2098,6.0027,wrong_down,undershot,2026-07-25T23:08:20.831490+00:00,1785020400,2026-07-25T23:00:00+00:00,0
ETH-USDT,2026-07-18T23:02:23.270616+00:00,2026-07-19T01:02:23.270616+02:00,1784415600,1863.63,336,2026-08-01T23:00:00+00:00,-10.504,1667.8734,blend_0p7_median_0p3_mean,low,strong,20,0.626804,-9.4922,-10.9377,4.3185,-12.2588,similarity_forecast_v2_multi,evaluated,1845.0900,-0.9948,177.2166,10.6253,correct_down,undershot,2026-08-02T00:06:46.767389+00:00,1785625200,2026-08-01T23:00:00+00:00,0
BTC-USDT,2026-07-18T23:02:23.270616+00:00,2026-07-19T01:02:23.270616+02:00,1784415600,64806.5,24,2026-07-19T23:00:00+00:00,-0.3348,64589.5214,blend_0p7_median_0p3_mean,high,strong,20,0.933655,-0.3038,-0.3481,0.8469,-1.3209,similarity_forecast_v2_multi,evaluated,64596.9000,-0.3234,7.3786,0.0114,correct_down,on_target,2026-07-19T23:05:59.756777+00:00,1784502000,2026-07-19T23:00:00+00:00,0
BTC-USDT,2026-07-18T23:02:23.270616+00:00,2026-07-19T01:02:23.270616+02:00,1784415600,64806.5,48,2026-07-20T23:00:00+00:00,0.792,65319.748,blend_0p7_median_0p3_mean,medium,strong,20,0.933655,0.8584,0.7635,2.226,-2.0467,similarity_forecast_v2_multi,evaluated,65258.2000,0.6970,-61.5480,-0.0942,correct_up,on_target,2026-07-21T00:05:49.574742+00:00,1784588400,2026-07-20T23:00:00+00:00,0
BTC-USDT,2026-07-18T23:02:23.270616+00:00,2026-07-19T01:02:23.270616+02:00,1784415600,64806.5,168,2026-07-25T23:00:00+00:00,-0.4212,64533.5221,blend_0p7_median_0p3_mean,low,strong,20,0.933655,-0.8086,-0.2552,3.4231,-4.2643,similarity_forecast_v2_multi,evaluated,64411.2000,-0.6100,-122.3221,-0.1895,correct_down,on_target,2026-07-25T23:08:20.831490+00:00,1785020400,2026-07-25T23:00:00+00:00,0
BTC-USDT,2026-07-18T23:02:23.270616+00:00,2026-07-19T01:02:23.270616+02:00,1784415600,64806.5,336,2026-08-01T23:00:00+00:00,-1.6733,63722.0734,blend_0p7_median_0p3_mean,low,strong,20,0.933655,-2.5666,-1.2905,3.9289,-7.3635,similarity_forecast_v2_multi,evaluated,62815.5000,-3.0722,-906.5734,-1.4227,correct_down,near_miss,2026-08-02T00:06:46.767389+00:00,1785625200,2026-08-01T23:00:00+00:00,0
ETH-USDT,2026-07-19T00:03:02.459117+00:00,2026-07-19T02:03:02.459117+02:00,1784419200,1862.91,24,2026-07-20T00:00:00+00:00,0.355,1869.5243,blend_0p7_median_0p3_mean,medium,strong,20,0.64414,-0.0772,0.5403,1.2033,-1.3939,similarity_forecast_v2_multi,evaluated,1875.8400,0.6941,6.3157,0.3378,correct_up,on_target,2026-07-20T00:08:23.210799+00:00,1784505600,2026-07-20T00:00:00+00:00,0
ETH-USDT,2026-07-19T00:03:02.459117+00:00,2026-07-19T02:03:02.459117+02:00,1784419200,1862.91,48,2026-07-21T00:00:00+00:00,-0.6261,1851.2463,blend_0p7_median_0p3_mean,medium,strong,20,0.64414,-1.072,-0.435,2.0214,-2.4392,similarity_forecast_v2_multi,evaluated,1902.8800,2.1456,51.6337,2.7891,wrong_down,undershot,2026-07-21T00:05:49.574742+00:00,1784592000,2026-07-21T00:00:00+00:00,0
ETH-USDT,2026-07-19T00:03:02.459117+00:00,2026-07-19T02:03:02.459117+02:00,1784419200,1862.91,168,2026-07-26T00:00:00+00:00,-5.4405,1761.5578,blend_0p7_median_0p3_mean,low,strong,20,0.64414,-4.5761,-5.811,2.8502,-6.878,similarity_forecast_v2_multi,evaluated,1881.0500,0.9737,119.4922,6.7833,wrong_down,undershot,2026-07-26T03:48:43.296536+00:00,1785024000,2026-07-26T00:00:00+00:00,0
ETH-USDT,2026-07-19T00:03:02.459117+00:00,2026-07-19T02:03:02.459117+02:00,1784419200,1862.91,336,2026-08-02T00:00:00+00:00,-11.1078,1655.9822,blend_0p7_median_0p3_mean,low,strong,20,0.64414,-9.9422,-11.6073,3.6994,-12.5677,similarity_forecast_v2_multi,evaluated,1848.4700,-0.7751,192.4878,11.6238,correct_down,undershot,2026-08-02T00:06:46.767389+00:00,1785628800,2026-08-02T00:00:00+00:00,0
BTC-USDT,2026-07-19T00:03:02.459117+00:00,2026-07-19T02:03:02.459117+02:00,1784419200,64854.3,24,2026-07-20T00:00:00+00:00,-0.3426,64632.1221,blend_0p7_median_0p3_mean,high,strong,20,0.983561,-0.3297,-0.3481,0.826,-1.3349,similarity_forecast_v2_multi,evaluated,64808.8000,-0.0702,176.6779,0.2734,correct_down,on_target,2026-07-20T00:08:23.210799+00:00,1784505600,2026-07-20T00:00:00+00:00,0
BTC-USDT,2026-07-19T00:03:02.459117+00:00,2026-07-19T02:03:02.459117+02:00,1784419200,64854.3,48,2026-07-21T00:00:00+00:00,0.7656,65350.8051,blend_0p7_median_0p3_mean,medium,strong,20,0.983561,0.7704,0.7635,2.2385,-2.1274,similarity_forecast_v2_multi,evaluated,65208.6000,0.5463,-142.2051,-0.2176,correct_up,on_target,2026-07-21T00:05:49.574742+00:00,1784592000,2026-07-21T00:00:00+00:00,0
BTC-USDT,2026-07-19T00:03:02.459117+00:00,2026-07-19T02:03:02.459117+02:00,1784419200,64854.3,168,2026-07-26T00:00:00+00:00,-0.4646,64552.9869,blend_0p7_median_0p3_mean,low,strong,20,0.983561,-0.9532,-0.2552,3.4233,-4.5015,similarity_forecast_v2_multi,evaluated,64508.7000,-0.5329,-44.2869,-0.0686,correct_down,on_target,2026-07-26T03:48:43.296536+00:00,1785024000,2026-07-26T00:00:00+00:00,0
BTC-USDT,2026-07-19T00:03:02.459117+00:00,2026-07-19T02:03:02.459117+02:00,1784419200,64854.3,336,2026-08-02T00:00:00+00:00,-1.66,63777.7121,blend_0p7_median_0p3_mean,low,strong,20,0.983561,-2.5222,-1.2905,3.9269,-7.5185,similarity_forecast_v2_multi,evaluated,62904.6000,-3.0063,-873.1121,-1.3690,correct_down,near_miss,2026-08-02T00:06:46.767389+00:00,1785628800,2026-08-02T00:00:00+00:00,0
ETH-USDT,2026-07-19T03:45:08.396437+00:00,2026-07-19T05:45:08.396437+02:00,1784430000,1865.57,24,2026-07-20T03:00:00+00:00,-0.3418,1859.1939,blend_0p7_median_0p3_mean,medium,strong,20,0.417612,-0.4731,-0.2855,1.2821,-1.692,similarity_forecast_v2_multi,evaluated,1879.3600,0.7392,20.1661,1.0847,wrong_down,near_miss,2026-07-20T04:46:09.747026+00:00,1784516400,2026-07-20T03:00:00+00:00,0
ETH-USDT,2026-07-19T03:45:08.396437+00:00,2026-07-19T05:45:08.396437+02:00,1784430000,1865.57,48,2026-07-21T03:00:00+00:00,0.0867,1867.1874,blend_0p7_median_0p3_mean,medium,strong,20,0.417612,-0.439,0.312,2.0077,-2.7044,similarity_forecast_v2_multi,evaluated,1925.7600,3.2264,58.5726,3.1369,correct_up,undershot,2026-07-21T03:39:24.169436+00:00,1784602800,2026-07-21T03:00:00+00:00,0
ETH-USDT,2026-07-19T03:45:08.396437+00:00,2026-07-19T05:45:08.396437+02:00,1784430000,1865.57,168,2026-07-26T03:00:00+00:00,-3.431,1801.5627,blend_0p7_median_0p3_mean,low,strong,20,0.417612,-4.1006,-3.144,4.6219,-8.0411,similarity_forecast_v2_multi,evaluated,1882.1900,0.8909,80.6273,4.4754,wrong_down,undershot,2026-07-26T03:48:43.296536+00:00,1785034800,2026-07-26T03:00:00+00:00,0
ETH-USDT,2026-07-19T03:45:08.396437+00:00,2026-07-19T05:45:08.396437+02:00,1784430000,1865.57,336,2026-08-02T03:00:00+00:00,-5.7099,1759.0482,blend_0p7_median_0p3_mean,low,strong,20,0.417612,-5.1062,-5.9686,5.1242,-11.1972,similarity_forecast_v2_multi,evaluated,1878.4700,0.6915,119.4218,6.7890,wrong_down,undershot,2026-08-02T03:48:43.677964+00:00,1785639600,2026-08-02T03:00:00+00:00,0
BTC-USDT,2026-07-19T03:45:08.396437+00:00,2026-07-19T05:45:08.396437+02:00,1784430000,64664.0,24,2026-07-20T03:00:00+00:00,0.232,64814.0463,blend_0p7_median_0p3_mean,high,strong,20,0.773196,0.2872,0.2084,1.0971,-0.7358,similarity_forecast_v2_multi,evaluated,64865.9000,0.3122,51.8537,0.0800,correct_up,on_target,2026-07-20T04:46:09.747026+00:00,1784516400,2026-07-20T03:00:00+00:00,0
BTC-USDT,2026-07-19T03:45:08.396437+00:00,2026-07-19T05:45:08.396437+02:00,1784430000,64664.0,48,2026-07-21T03:00:00+00:00,1.6691,65743.3392,blend_0p7_median_0p3_mean,medium,strong,20,0.773196,1.3566,1.8031,2.93,-1.1809,similarity_forecast_v2_multi,evaluated,65512.0000,1.3114,-231.3392,-0.3519,correct_up,on_target,2026-07-21T03:39:24.169436+00:00,1784602800,2026-07-21T03:00:00+00:00,0
BTC-USDT,2026-07-19T03:45:08.396437+00:00,2026-07-19T05:45:08.396437+02:00,1784430000,64664.0,168,2026-07-26T03:00:00+00:00,1.6387,65723.6813,blend_0p7_median_0p3_mean,low,strong,20,0.773196,-0.0773,2.3742,4.3727,-3.2288,similarity_forecast_v2_multi,evaluated,64546.5000,-0.1817,-1177.1813,-1.7911,wrong_up,overshot,2026-07-26T03:48:43.296536+00:00,1785034800,2026-07-26T03:00:00+00:00,0
BTC-USDT,2026-07-19T03:45:08.396437+00:00,2026-07-19T05:45:08.396437+02:00,1784430000,64664.0,336,2026-08-02T03:00:00+00:00,-0.9386,64057.0702,blend_0p7_median_0p3_mean,medium,strong,20,0.773196,-1.6507,-0.6334,4.5084,-4.8849,similarity_forecast_v2_multi,evaluated,63503.6000,-1.7945,-553.4702,-0.8640,correct_down,near_miss,2026-08-02T03:48:43.677964+00:00,1785639600,2026-08-02T03:00:00+00:00,0
ETH-USDT,2026-07-19T06:40:02.703704+00:00,2026-07-19T08:40:02.703704+02:00,1784440800,1870.19,24,2026-07-20T06:00:00+00:00,-0.3687,1863.2946,blend_0p7_median_0p3_mean,medium,strong,20,0.373047,-0.8167,-0.1767,0.9252,-1.9207,similarity_forecast_v2_multi,evaluated,1849.4600,-1.1084,-13.8346,-0.7425,correct_down,near_miss,2026-07-20T08:15:06.684002+00:00,1784527200,2026-07-20T06:00:00+00:00,0
ETH-USDT,2026-07-19T06:40:02.703704+00:00,2026-07-19T08:40:02.703704+02:00,1784440800,1870.19,48,2026-07-21T06:00:00+00:00,-0.0997,1868.3264,blend_0p7_median_0p3_mean,low,strong,20,0.373047,-1.2347,0.3868,1.9627,-3.4968,similarity_forecast_v2_multi,evaluated,1938.8800,3.6729,70.5536,3.7763,wrong_down,undershot,2026-07-21T06:38:02.339328+00:00,1784613600,2026-07-21T06:00:00+00:00,0
ETH-USDT,2026-07-19T06:40:02.703704+00:00,2026-07-19T08:40:02.703704+02:00,1784440800,1870.19,168,2026-07-26T06:00:00+00:00,-5.0687,1775.3959,blend_0p7_median_0p3_mean,low,strong,20,0.373047,-4.1316,-5.4703,4.5201,-7.3267,similarity_forecast_v2_multi,evaluated,1881.9800,0.6304,106.5841,6.0034,wrong_down,undershot,2026-07-26T06:45:00.735845+00:00,1785045600,2026-07-26T06:00:00+00:00,0
ETH-USDT,2026-07-19T06:40:02.703704+00:00,2026-07-19T08:40:02.703704+02:00,1784440800,1870.19,336,2026-08-02T06:00:00+00:00,-6.0087,1757.8151,blend_0p7_median_0p3_mean,low,strong,20,0.373047,-5.5935,-6.1867,5.1968,-11.504,similarity_forecast_v2_multi,evaluated,1877.4200,0.3866,119.6049,6.8042,wrong_down,undershot,2026-08-02T06:42:26.027851+00:00,1785650400,2026-08-02T06:00:00+00:00,0
BTC-USDT,2026-07-19T06:40:02.703704+00:00,2026-07-19T08:40:02.703704+02:00,1784440800,64729.1,24,2026-07-20T06:00:00+00:00,0.1493,64825.7276,blend_0p7_median_0p3_mean,high,strong,20,0.730701,0.1119,0.1653,1.03,-0.9011,similarity_forecast_v2_multi,evaluated,63918.7000,-1.2520,-907.0276,-1.3992,wrong_up,near_miss,2026-07-20T08:15:06.684002+00:00,1784527200,2026-07-20T06:00:00+00:00,0
BTC-USDT,2026-07-19T06:40:02.703704+00:00,2026-07-19T08:40:02.703704+02:00,1784440800,64729.1,48,2026-07-21T06:00:00+00:00,1.24,65531.7667,blend_0p7_median_0p3_mean,medium,strong,20,0.730701,0.605,1.5122,2.46,-1.4779,similarity_forecast_v2_multi,evaluated,65976.2000,1.9266,444.4333,0.6782,correct_up,near_miss,2026-07-21T06:38:02.339328+00:00,1784613600,2026-07-21T06:00:00+00:00,0
BTC-USDT,2026-07-19T06:40:02.703704+00:00,2026-07-19T08:40:02.703704+02:00,1784440800,64729.1,168,2026-07-26T06:00:00+00:00,1.7412,65856.1372,blend_0p7_median_0p3_mean,low,strong,20,0.730701,0.1334,2.4302,4.2516,-3.1008,similarity_forecast_v2_multi,evaluated,64366.9000,-0.5596,-1489.2372,-2.2613,wrong_up,overshot,2026-07-26T06:45:00.735845+00:00,1785045600,2026-07-26T06:00:00+00:00,0
BTC-USDT,2026-07-19T06:40:02.703704+00:00,2026-07-19T08:40:02.703704+02:00,1784440800,64729.1,336,2026-08-02T06:00:00+00:00,-1.0631,64040.9844,blend_0p7_median_0p3_mean,low,strong,20,0.730701,-2.0871,-0.6242,4.4726,-5.1381,similarity_forecast_v2_multi,evaluated,63482.7000,-1.9256,-558.2844,-0.8718,correct_down,near_miss,2026-08-02T06:42:26.027851+00:00,1785650400,2026-08-02T06:00:00+00:00,0
ETH-USDT,2026-07-19T09:11:42.690262+00:00,2026-07-19T11:11:42.690262+02:00,1784451600,1872.27,24,2026-07-20T09:00:00+00:00,-0.1717,1869.0561,blend_0p7_median_0p3_mean,medium,strong,20,0.498988,-0.4119,-0.0687,1.1096,-1.7121,similarity_forecast_v2_multi,evaluated,1864.0300,-0.4401,-5.0261,-0.2689,correct_down,on_target,2026-07-20T11:53:41.461160+00:00,1784538000,2026-07-20T09:00:00+00:00,0
ETH-USDT,2026-07-19T09:11:42.690262+00:00,2026-07-19T11:11:42.690262+02:00,1784451600,1872.27,48,2026-07-21T09:00:00+00:00,0.1542,1875.1578,blend_0p7_median_0p3_mean,medium,strong,20,0.498988,-0.485,0.4282,2.0636,-2.9699,similarity_forecast_v2_multi,evaluated,1940.6000,3.6496,65.4422,3.4900,correct_up,undershot,2026-07-21T09:33:59.031610+00:00,1784624400,2026-07-21T09:00:00+00:00,0
ETH-USDT,2026-07-19T09:11:42.690262+00:00,2026-07-19T11:11:42.690262+02:00,1784451600,1872.27,168,2026-07-26T09:00:00+00:00,-5.7267,1765.0505,blend_0p7_median_0p3_mean,low,strong,20,0.498988,-4.5624,-6.2257,4.1551,-7.3235,similarity_forecast_v2_multi,evaluated,1884.0700,0.6303,119.0195,6.7431,wrong_down,undershot,2026-07-26T09:21:07.072329+00:00,1785056400,2026-07-26T09:00:00+00:00,0
ETH-USDT,2026-07-19T09:11:42.690262+00:00,2026-07-19T11:11:42.690262+02:00,1784451600,1872.27,336,2026-08-02T09:00:00+00:00,-4.3976,1789.9356,blend_0p7_median_0p3_mean,low,strong,20,0.498988,-3.0171,-4.9892,5.1387,-9.8521,similarity_forecast_v2_multi,evaluated,1870.5900,-0.0897,80.6544,4.5060,correct_down,undershot,2026-08-02T09:17:41.149071+00:00,1785661200,2026-08-02T09:00:00+00:00,0
BTC-USDT,2026-07-19T09:11:42.690262+00:00,2026-07-19T11:11:42.690262+02:00,1784451600,64669.0,24,2026-07-20T09:00:00+00:00,0.2494,64830.2716,blend_0p7_median_0p3_mean,high,strong,20,0.733835,0.2953,0.2297,1.1692,-0.8478,similarity_forecast_v2_multi,evaluated,64202.6000,-0.7212,-627.6716,-0.9682,wrong_up,near_miss,2026-07-20T11:53:41.461160+00:00,1784538000,2026-07-20T09:00:00+00:00,0
BTC-USDT,2026-07-19T09:11:42.690262+00:00,2026-07-19T11:11:42.690262+02:00,1784451600,64669.0,48,2026-07-21T09:00:00+00:00,1.3955,65571.4624,blend_0p7_median_0p3_mean,medium,strong,20,0.733835,0.808,1.6473,2.631,-1.284,similarity_forecast_v2_multi,evaluated,66321.6000,2.5555,750.1376,1.1440,correct_up,near_miss,2026-07-21T09:33:59.031610+00:00,1784624400,2026-07-21T09:00:00+00:00,0
BTC-USDT,2026-07-19T09:11:42.690262+00:00,2026-07-19T11:11:42.690262+02:00,1784451600,64669.0,168,2026-07-26T09:00:00+00:00,2.067,66005.7018,blend_0p7_median_0p3_mean,low,strong,20,0.733835,1.1887,2.4434,4.8599,-2.2859,similarity_forecast_v2_multi,evaluated,64538.3000,-0.2021,-1467.4018,-2.2231,wrong_up,overshot,2026-07-26T09:21:07.072329+00:00,1785056400,2026-07-26T09:00:00+00:00,0
BTC-USDT,2026-07-19T09:11:42.690262+00:00,2026-07-19T11:11:42.690262+02:00,1784451600,64669.0,336,2026-08-02T09:00:00+00:00,-0.6901,64222.7386,blend_0p7_median_0p3_mean,low,strong,20,0.733835,-1.2038,-0.4699,5.1223,-3.9243,similarity_forecast_v2_multi,evaluated,63271.5000,-2.1610,-951.2386,-1.4812,correct_down,near_miss,2026-08-02T09:17:41.149071+00:00,1785661200,2026-08-02T09:00:00+00:00,0
ETH-USDT,2026-07-19T11:18:36.907033+00:00,2026-07-19T13:18:36.907033+02:00,1784458800,1874.61,24,2026-07-20T11:00:00+00:00,-1.1207,1853.6009,blend_0p7_median_0p3_mean,medium,strong,20,0.480545,-1.1406,-1.1122,0.9242,-2.2657,similarity_forecast_v2_multi,evaluated,1890.0400,0.8231,36.4391,1.9659,wrong_down,undershot,2026-07-20T11:53:41.461160+00:00,1784545200,2026-07-20T11:00:00+00:00,0
ETH-USDT,2026-07-19T11:18:36.907033+00:00,2026-07-19T13:18:36.907033+02:00,1784458800,1874.61,48,2026-07-21T11:00:00+00:00,-0.6685,1862.0782,blend_0p7_median_0p3_mean,low,strong,20,0.480545,-1.4588,-0.3298,1.7913,-3.8847,similarity_forecast_v2_multi,evaluated,1934.8500,3.2135,72.7718,3.9081,wrong_down,undershot,2026-07-21T11:56:27.964514+00:00,1784631600,2026-07-21T11:00:00+00:00,0
ETH-USDT,2026-07-19T11:18:36.907033+00:00,2026-07-19T13:18:36.907033+02:00,1784458800,1874.61,168,2026-07-26T11:00:00+00:00,-4.3734,1792.6262,blend_0p7_median_0p3_mean,low,strong,20,0.480545,-4.4361,-4.3465,4.285,-7.7453,similarity_forecast_v2_multi,evaluated,1887.0200,0.6620,94.3938,5.2657,wrong_down,undershot,2026-07-26T11:33:44.015897+00:00,1785063600,2026-07-26T11:00:00+00:00,0
